,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
9433,Moussa Konaté,SEN,FW,Dijon,Ligue 1,27,1993,27,13,"1,196",13.3,5,1,4,1,2,4,0,0.45,0.38,5.3,3.8,0.8,4.6,0.46,2020,211,287,73.5,3253,390,+0.2,6,14,7,1,14,6,2,1,5,0,16.7,15,153,40,26.1,12,1,0,11,6,12,7,0
9434,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,La Liga,27,1993,25,4,611,6.8,0,0,0,0,0,4,0,0.00,0.00,0.2,0.2,0.3,0.4,0.07,2020,336,388,86.6,6292,1484,-0.3,4,29,4,0,30,29,20,8,20,1,50.0,9,170,57,33.5,13,5,0,8,9,38,12,0
9435,Geoffrey Kondogbia,CTA,MF,Valencia,La Liga,27,1993,5,5,440,4.9,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.01,2020,161,189,85.2,3833,793,0.0,0,21,0,0,14,15,10,7,7,1,33.3,10,118,37,31.4,4,1,0,3,4,19,13,0
9436,Lamine Koné,CIV,DF,Strasbourg,Ligue 1,31,1989,15,12,"1,042",11.6,1,0,1,0,0,3,0,0.09,0.09,0.7,0.7,0.0,0.7,0.06,2020,387,471,82.2,9565,3477,0.0,1,35,0,0,35,12,7,8,4,0,75.0,2,81,23,28.4,15,5,0,10,7,19,52,0
9437,Moussa Koné,SEN,FW,Nîmes,Ligue 1,23,1996,33,21,"1,755",19.5,9,0,9,0,0,2,0,0.46,0.46,6.7,6.7,1.3,8.0,0.41,2020,237,305,77.7,4298,493,-1.3,10,17,3,1,15,16,10,2,9,5,22.2,14,292,77,26.4,15,3,0,12,8,24,7,0
9438,Youssouf Koné,MLI,DF,Elche,La Liga,25,1995,3,1,73,0.8,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,24,29,82.8,396,158,0.0,0,0,0,0,1,2,0,1,0,1,0.0,1,9,2,22.2,0,0,0,0,1,3,0,0
9439,Terence Kongolo,NED,DF,Fulham,Premier League,26,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.03,2020,37,39,94.9,723,293,0.0,1,3,1,1,3,4,4,1,3,0,,0,14,8,57.1,2,0,0,2,0,4,6,0
9440,Ezri Konsa,ENG,DF,Aston Villa,Premier League,22,1997,36,35,"3,196",35.5,2,0,2,0,0,3,0,0.06,0.06,2.1,2.1,0.2,2.3,0.07,2020,1076,1244,86.5,24313,5976,-0.2,1,38,2,0,36,34,22,23,10,1,57.9,8,225,71,31.6,65,45,0,20,27,61,193,0
9441,Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,34,1985,26,25,"2,218",24.6,0,2,0,0,0,3,0,0.08,0.08,1.0,1.0,1.2,2.2,0.09,2020,1207,1342,89.9,28531,9244,+0.8,7,58,2,0,53,27,18,19,7,1,55.0,9,172,80,46.5,54,36,0,18,40,67,139,1
9442,Filip Kostić,SRB,DF,Eint Frankfurt,Bundesliga,27,1992,30,29,"2,534",28.2,4,14,4,0,0,4,0,0.64,0.64,3.9,3.9,11.5,15.4,0.55,2020,999,1593,62.7,19733,8002,+2.5,90,59,69,51,137,60,34,30,19,11,39.0,36,434,140,32.3,67,6,0,61,31,91,33,1
9443,Márk Kosznovszky,HUN,MF,Parma,Serie A,18,2002,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,0.0,0.3,0.34,2020,35,36,97.2,550,94,0.0,0,0,0,0,2,2,0,1,1,0,33.3,2,16,1,6.3,3,0,0,3,3,5,0,0
9444,Christian Kouamé,CIV,FW,Fiorentina,Serie A,22,1997,33,9,995,11.1,1,1,1,0,0,4,0,0.18,0.18,3.5,3.5,1.2,4.7,0.43,2020,248,330,75.2,3244,442,-0.2,10,9,7,1,13,16,11,3,4,9,38.5,8,179,46,25.7,5,0,0,5,4,20,4,0
9445,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,29,1991,26,25,"2,209",24.5,0,0,0,0,0,10,1,0.00,0.00,0.7,0.7,0.2,1.0,0.04,2020,1555,1736,89.6,31838,11795,-0.2,5,110,7,2,85,45,29,27,16,2,47.2,19,249,101,40.6,54,28,1,26,30,75,98,2
9446,Jules Koundé,FRA,DF,Sevilla,La Liga,21,1998,34,33,"2,975",33.1,2,1,2,0,0,4,0,0.09,0.09,2.1,2.1,0.7,2.8,0.08,2020,2144,2365,90.7,42577,14546,+0.3,8,165,11,1,141,31,23,16,14,1,43.5,13,242,110,45.5,42,19,1,23,42,73,140,1
9447,Boubakar Kouyaté,MLI,DF,Metz,Ligue 1,23,1997,25,21,"1,964",21.8,1,0,1,0,0,10,0,0.05,0.05,1.3,1.3,0.3,1.6,0.07,2020,675,790,85.4,14351,3947,-0.3,3,15,0,0,20,68,36,51,17,0,45.3,35,283,103,36.4,49,28,3,21,50,118,216,3
9448,Cheikhou Kouyaté,SEN,DF,Crystal Palace,Premier League,30,1989,36,35,"3,121",34.7,1,0,1,0,0,4,0,0.03,0.03,0.8,0.8,0.2,1.0,0.03,2020,959,1217,78.8,19698,6299,-0.2,6,39,3,1,33,70,36,53,14,3,57.8,19,350,109,31.1,62,28,0,34,38,108,162,2
9449,Mateo Kovačić,CRO,MF,Chelsea,Premier League,26,1994,27,21,"1,815",20.2,0,1,0,0,0,4,0,0.05,0.05,1.0,1.0,1.8,2.9,0.14,2020,1580,1737,91.0,30881,7418,-0.8,23,164,24,0,165,55,36,24,26,5,30.3,23,334,116,34.7,15,1,0,14,22,77,13,1
9450,Viktor Kovalenko,UKR,FW,Atalanta,Serie A,24,1996,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,2,2,100.0,27,15,0.0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,1,0,0,1,0,0,1,0
9451,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,25,1994,16,14,"1,288",14.3,1,0,1,0,0,4,0,0.07,0.07,0.2,0.2,0.4,0.5,0.04,2020,404,557,72.5,7198,3240,-0.4,6,23,3,3,19,23,16,14,8,1,40.0,15,169,52,30.8,33,10,0,23,21,44,56,1
9452,Andrej Kramarić,CRO,FW,Hoffenheim,Bundesliga,29,1991,28,26,"2,379",26.4,20,5,15,5,5,2,0,0.95,0.76,16.4,12.6,4.6,17.3,0.80,2020,780,1014,76.9,13411,2683,+0.4,39,47,43,13,68,8,5,4,2,2,36.4,7,190,70,36.8,17,3,0,14,12,20,7,1
9453,Christoph Kramer,GER,MF,M'Gladbach,Bundesliga,29,1991,28,23,"2,033",22.6,0,2,0,0,0,5,0,0.09,0.09,0.4,0.4,1.2,1.6,0.07,2020,1130,1303,86.7,19122,5431,+0.8,11,84,13,2,91,61,39,26,28,7,32.3,42,385,132,34.3,43,10,0,33,36,97,55,0
9454,Jean-Philippe Krasso,FRA,FW,Saint-Étienne,Ligue 1,23,1997,6,2,223,2.5,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.4,0.6,0.25,2020,30,46,65.2,462,112,-0.4,3,2,2,0,5,5,3,1,3,1,100.0,0,50,17,34.0,5,1,0,4,3,8,1,0
9455,Toni Kroos,GER,MF,Real Madrid,La Liga,30,1990,28,24,"2,117",23.5,3,10,3,0,0,6,0,0.55,0.55,2.2,2.2,6.7,8.9,0.38,2020,1949,2172,89.7,41573,12310,+3.3,66,272,35,3,198,39,25,15,21,3,15.7,43,433,114,26.3,32,6,0,26,22,61,11,2
9456,Filip Krovinović,CRO,MF,West Brom,Premier League,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.3,0.5,0.09,2020,308,365,84.4,5338,1511,-0.3,5,37,7,0,40,16,10,6,7,3,27.8,13,103,22,21.4,5,0,0,5,2,18,6,0
9457,Rade Krunić,BIH,MF,Milan,Serie A,26,1993,25,5,723,8.0,1,2,1,0,0,3,0,0.37,0.37,0.7,0.7,1.1,1.8,0.23,2020,237,273,86.8,3370,930,+0.9,7,17,2,1,16,16,14,5,9,2,29.2,17,166,43,25.9,14,2,1,12,4,20,11,0
9458,Max Kruse,GER,FW,Union Berlin,Bundesliga,32,1988,22,19,"1,629",18.1,11,5,6,5,6,0,0,0.88,0.61,6.6,2.0,4.5,6.5,0.62,2020,565,749,75.4,11608,2331,+0.5,38,45,24,5,70,9,4,4,4,1,15.4,11,191,62,32.5,17,0,0,17,5,14,7,0
9459,Lukas Kübler,GER,DF,Freiburg,Bundesliga,27,1992,19,11,884,9.8,0,1,0,0,0,2,0,0.10,0.10,0.1,0.1,0.3,0.4,0.04,2020,281,419,67.1,5928,2426,+0.7,4,20,9,2,34,20,13,15,3,2,44.4,10,149,38,25.5,16,3,0,13,17,37,34,0
9460,Takefusa Kubo,JPN,MF,Getafe,La Liga,19,2001,18,8,805,8.9,1,1,1,0,0,2,0,0.22,0.22,0.9,0.9,0.8,1.7,0.19,2020,150,210,71.4,2296,729,+0.2,9,6,5,0,21,8,5,1,5,2,6.7,14,193,51,26.4,22,0,0,22,12,20,7,0
9461,Takefusa Kubo,JPN,MF,Villarreal,La Liga,19,2001,13,2,299,3.3,0,0,0,0,0,2,1,0.00,0.00,1.4,1.4,0.5,1.9,0.57,2020,102,139,73.4,1634,456,-0.5,9,8,6,2,15,5,3,2,1,2,50.0,2,49,17,34.7,1,0,0,1,2,7,1,0
9462,Juraj Kucka,SVK,MF,Parma,Serie A,33,1987,28,28,"2,334",25.9,7,2,3,4,4,8,0,0.35,0.19,6.8,3.8,1.8,5.6,0.33,2020,673,919,73.2,11123,2710,+0.2,17,50,11,3,66,62,42,27,27,8,24.6,43,497,148,29.8,32,4,0,28,27,89,28,0
9463,Kuki,ESP,MF,Valladolid,La Liga,22,1998,2,0,30,0.3,0,1,0,0,0,0,0,3.00,3.00,0.0,0.0,0.1,0.1,0.16,2020,8,11,72.7,108,16,+0.9,1,0,0,0,0,1,1,0,0,1,,0,10,2,20.0,1,0,0,1,0,1,0,0
9464,Dejan Kulusevski,SWE,MF,Juventus,Serie A,20,2000,35,19,"1,923",21.4,4,3,4,0,0,7,0,0.33,0.33,2.9,2.9,6.4,9.4,0.44,2020,612,785,78.0,9667,2557,-3.4,52,35,37,11,73,33,25,10,13,10,31.6,26,441,116,26.3,28,0,0,28,12,45,1,0
9465,Marash Kumbulla,ALB,DF,Roma,Serie A,20,2000,21,14,"1,363",15.1,1,0,1,0,0,8,0,0.07,0.07,0.9,0.9,0.4,1.3,0.09,2020,720,801,89.9,14131,3948,-0.4,3,39,0,0,38,13,10,8,4,1,18.8,13,196,75,38.3,17,5,0,12,15,28,53,0
9466,Pierre Kunde,CMR,MF,Mainz 05,Bundesliga,25,1995,11,6,513,5.7,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.9,1.0,0.18,2020,224,294,76.2,4584,1152,-0.9,6,23,5,0,23,12,6,3,8,1,12.5,7,77,21,27.3,6,1,0,5,7,19,12,0
9467,Fabian Kunze,GER,MF,Arminia,Bundesliga,22,1998,26,12,"1,270",14.1,0,0,0,0,0,6,0,0.00,0.00,0.5,0.5,0.4,0.9,0.06,2020,444,566,78.4,8141,1898,-0.4,5,41,3,0,48,44,27,21,20,3,32.6,29,307,73,23.8,34,3,0,31,15,59,31,0
9468,Jasmin Kurtić,SVN,MF,Parma,Serie A,31,1989,34,31,"2,739",30.4,4,0,4,0,0,5,0,0.13,0.13,3.7,3.7,2.0,5.7,0.19,2020,1195,1438,83.1,24098,5885,-2.0,27,99,30,14,115,59,34,25,30,4,28.8,42,520,141,27.1,27,2,0,25,33,92,60,0
9469,Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,27,1992,19,15,"1,278",14.2,1,1,1,0,0,4,1,0.14,0.14,0.7,0.7,1.7,2.4,0.17,2020,849,971,87.4,13106,4258,-0.7,11,37,17,6,54,32,16,14,12,6,33.3,20,167,61,36.5,25,5,0,20,27,59,31,2
9470,Dereck Kutesa,SUI,MF,Reims,Ligue 1,22,1997,28,6,687,7.6,1,2,1,0,0,2,0,0.39,0.39,0.9,0.9,0.8,1.7,0.23,2020,105,156,67.3,1547,349,+1.2,8,7,4,1,13,15,9,7,3,5,23.5,13,129,24,18.6,16,1,0,15,6,21,2,0
9471,Ahmed Kutucu,TUR,FW,Schalke 04,Bundesliga,20,2000,7,0,108,1.2,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.22,2020,22,37,59.5,356,35,0.0,1,1,0,0,0,1,0,0,0,1,100.0,0,29,7,24.1,1,0,0,1,0,1,0,0
9472,Enock Kwateng,FRA,DF,Bordeaux,Ligue 1,23,1997,18,12,"1,038",11.5,1,0,1,0,0,4,0,0.09,0.09,0.4,0.4,1.0,1.4,0.12,2020,546,660,82.7,9026,3606,-1.0,8,28,6,3,44,22,14,17,4,1,50.0,15,112,37,33.0,23,4,0,19,26,48,37,0
9473,Giorgos Kyriakopoulos,GRE,DF,Sassuolo,Serie A,24,1996,23,16,"1,456",16.2,1,0,1,0,0,3,1,0.06,0.06,1.4,1.4,1.2,2.6,0.16,2020,844,1013,83.3,13865,4578,-1.2,14,41,15,7,55,46,26,27,12,7,46.9,17,206,62,30.1,30,6,0,24,14,60,44,1
9474,Antonino La Gumina,ITA,FW,Sampdoria,Serie A,24,1996,9,4,341,3.8,0,0,0,0,0,0,0,0.00,0.00,0.5,0.5,0.0,0.5,0.13,2020,49,72,68.1,691,108,0.0,0,3,2,0,3,3,3,0,1,2,,0,75,21,28.0,2,1,0,1,4,7,6,0
9475,Gaëtan Laborde,FRA,FW,Montpellier,Ligue 1,26,1994,38,38,"3,256",36.2,16,8,16,0,0,3,0,0.66,0.66,11.7,11.7,4.9,16.5,0.46,2020,613,917,66.8,9210,2441,+3.1,36,41,25,4,74,53,33,24,17,12,26.6,58,518,122,23.6,42,3,0,39,16,69,28,0
9476,Alexandre Lacazette,FRA,FW,Arsenal,Premier League,29,1991,31,22,"1,923",21.4,13,2,10,3,3,3,0,0.70,0.56,9.7,7.4,2.7,10.1,0.58,2020,410,524,78.2,6066,1247,-0.7,18,24,21,0,46,25,19,6,12,7,25.0,12,329,107,32.5,17,2,0,15,14,39,13,0
9477,Tom Lacoux,FRA,MF,Bordeaux,Ligue 1,18,2002,13,6,523,5.8,0,0,0,0,0,4,1,0.00,0.00,0.1,0.1,0.1,0.2,0.03,2020,194,221,87.8,3596,523,-0.1,2,4,1,1,7,23,14,11,12,0,25.8,23,168,55,32.7,15,2,0,13,12,35,9,0
9478,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,20,2000,30,29,"2,590",28.8,1,1,1,0,0,5,0,0.07,0.07,1.6,1.6,0.4,1.9,0.07,2020,1460,1736,84.1,36305,10858,+0.6,4,102,5,0,110,63,34,48,15,0,42.6,27,335,121,36.1,63,24,1,39,76,139,174,0
9479,Alban Lafont,FRA,GK,Nantes,Ligue 1,21,1999,38,38,"3,420",38.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,653,1127,57.9,22954,16509,0.0,0,21,2,0,0,0,0,0,0,0,,0,7,2,28.6,1,0,0,1,0,0,3,1
9480,Víctor Laguardia,ESP,DF,Alavés,La Liga,30,1989,32,30,"2,631",29.2,0,1,0,0,0,5,1,0.03,0.03,1.1,1.1,1.0,2.1,0.07,2020,814,1047,77.7,21332,8784,0.0,5,58,5,0,55,22,16,17,4,1,34.3,23,188,74,39.4,47,16,1,31,26,48,183,1
9481,Konrad Laimer,AUT,DF,RB Leipzig,Bundesliga,23,1997,3,1,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.4,0.4,0.0,0.4,0.41,2020,39,51,76.5,511,197,0.0,0,2,1,1,4,2,2,0,1,1,0.0,3,31,6,19.4,2,0,0,2,1,3,2,0
9482,Stefan Lainer,AUT,DF,M'Gladbach,Bundesliga,27,1992,33,31,"2,768",30.8,2,2,2,0,0,2,0,0.13,0.13,2.3,2.3,2.4,4.7,0.15,2020,1289,1706,75.6,22635,9716,-0.4,34,97,33,16,148,60,39,27,22,11,38.6,43,440,136,30.9,77,9,0,68,40,100,88,2
9483,Diego Lainez,MEX,FW,Betis,La Liga,20,2000,21,8,862,9.6,0,2,0,0,0,5,0,0.21,0.21,0.9,0.9,0.9,1.8,0.19,2020,284,360,78.9,4053,1111,+1.1,13,15,11,4,31,13,9,6,4,3,33.3,10,140,36,25.7,17,0,0,17,16,29,6,0
9484,Kenny Lala,FRA,DF,Strasbourg,Ligue 1,28,1991,21,21,"1,834",20.4,3,2,0,3,3,1,0,0.25,0.10,2.5,0.3,4.0,4.3,0.32,2020,832,1127,73.8,18264,7233,-2.0,30,64,26,13,85,24,15,14,8,2,38.1,13,211,66,31.3,27,8,2,19,13,37,39,2
9485,Adam Lallana,ENG,MF,Brighton,Premier League,32,1988,30,16,"1,596",17.7,1,1,1,0,0,0,0,0.11,0.11,2.4,2.4,2.8,5.3,0.30,2020,793,936,84.7,12397,2974,-1.8,27,58,28,3,83,32,26,15,12,5,20.8,38,339,113,33.3,26,3,0,23,16,48,14,0
9486,Érik Lamela,ARG,FW,Tottenham,Premier League,28,1992,23,5,717,8.0,1,0,1,0,0,6,1,0.13,0.13,1.4,1.4,0.9,2.4,0.30,2020,289,368,78.5,4889,1022,-0.9,8,22,10,0,29,18,11,1,13,4,33.3,8,183,49,26.8,8,1,0,7,4,22,1,0
9487,Sam Lammers,NED,FW,Atalanta,Serie A,23,1997,15,1,291,3.2,2,0,2,0,0,0,0,0.62,0.62,1.3,1.3,0.3,1.6,0.49,2020,95,126,75.4,1254,231,-0.3,4,6,3,0,9,3,3,0,2,1,0.0,5,44,12,27.3,1,1,0,0,0,3,3,0
9488,Tariq Lamptey,ENG,DF,Brighton,Premier League,19,2000,11,11,886,9.8,1,1,1,0,0,4,1,0.20,0.20,0.6,0.6,1.1,1.7,0.17,2020,390,500,78.0,6346,1711,-0.1,11,12,12,7,27,17,10,9,6,2,50.0,7,124,41,33.1,15,1,0,14,13,30,17,0
9489,Loïck Landre,FRA,DF,Nîmes,Ligue 1,28,1992,20,20,"1,626",18.1,1,0,1,0,0,2,1,0.06,0.06,1.4,1.4,0.0,1.4,0.08,2020,695,782,88.9,15558,4651,0.0,1,33,0,0,34,17,15,11,6,0,47.8,12,118,42,35.6,37,20,0,17,24,41,84,0
9490,Michael Langer,AUT,GK,Schalke 04,Bundesliga,35,1985,3,2,239,2.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,50,76,65.8,1438,840,0.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
9491,Manuel Lanzini,ARG,MF,West Ham,Premier League,27,1993,17,5,566,6.3,1,1,1,0,0,1,0,0.32,0.32,1.2,1.2,0.9,2.0,0.32,2020,327,368,88.9,5291,1311,+0.1,11,25,4,0,20,6,6,2,3,1,15.4,11,109,37,33.9,15,0,0,15,6,12,5,0
9492,Gianluca Lapadula,PER,FW,Benevento,Serie A,30,1990,37,29,"2,563",28.5,8,2,8,0,1,2,0,0.35,0.35,10.2,9.3,3.9,13.2,0.49,2020,344,485,70.9,4860,955,-1.9,31,11,14,1,37,28,20,2,14,12,25.0,18,360,83,23.1,18,6,0,12,7,35,12,0
9493,Aymeric Laporte,ESP,DF,Manchester City,Premier League,26,1994,16,14,"1,344",14.9,0,0,0,0,0,1,0,0.00,0.00,0.8,0.8,0.7,1.5,0.10,2020,1160,1261,92.0,24147,6963,-0.7,4,108,5,0,72,13,6,10,3,0,33.3,6,81,24,29.6,18,8,0,10,8,21,53,1
9494,Julien Laporte,FRA,DF,Lorient,Ligue 1,26,1993,30,30,"2,659",29.5,0,0,0,0,0,8,1,0.00,0.00,0.4,0.4,0.2,0.7,0.02,2020,1231,1422,86.6,30107,8975,-0.2,6,75,6,0,68,69,40,48,19,2,47.9,38,315,114,36.2,44,26,0,18,48,117,223,2
9495,Danilo Larangeira,BRA,DF,Bologna,Serie A,36,1984,35,34,"3,132",34.8,0,1,0,0,0,8,0,0.03,0.03,0.7,0.7,1.1,1.8,0.05,2020,1404,1729,81.2,34375,12380,-0.1,6,92,5,0,106,44,21,29,15,0,31.0,20,329,107,32.5,82,36,1,46,42,86,179,4
9496,Gautier Larsonneur,FRA,GK,Brest,Ligue 1,23,1997,35,35,"3,150",35.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,1005,1264,79.5,30302,17360,0.0,0,13,0,0,0,0,0,0,0,0,0.0,1,5,1,20.0,1,0,0,1,1,1,5,2
9497,Kevin Lasagna,ITA,FW,Hellas Verona,Serie A,27,1992,19,14,"1,267",14.1,2,0,2,0,0,0,0,0.14,0.14,3.4,3.4,1.1,4.5,0.32,2020,194,261,74.3,2637,339,-1.1,11,11,5,0,11,6,1,0,4,2,40.0,3,193,49,25.4,11,1,0,10,4,10,10,0
9498,Kevin Lasagna,ITA,FW,Udinese,Serie A,27,1992,17,12,"1,103",12.3,2,1,2,0,0,1,0,0.24,0.24,7.3,7.3,0.6,8.0,0.65,2020,152,215,70.7,2310,396,+0.4,8,9,7,1,15,6,3,1,3,2,9.1,10,183,41,22.4,10,1,0,9,7,13,7,0
9499,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,26,1993,19,19,"1,625",18.1,2,0,2,0,0,4,0,0.11,0.11,1.0,1.0,0.0,1.0,0.06,2020,487,599,81.3,10618,3333,0.0,1,30,5,0,32,19,12,11,6,2,66.7,2,148,53,35.8,39,18,2,21,15,34,108,1
9500,Paul Lasne,FRA,MF,Brest,Ligue 1,31,1989,22,19,"1,681",18.7,0,0,0,0,0,4,1,0.00,0.00,0.5,0.5,0.5,1.0,0.05,2020,916,1063,86.2,18377,3748,-0.5,7,63,5,0,43,55,36,34,19,2,33.3,24,426,112,26.3,33,7,0,26,34,89,25,0
9501,Toni Lato,ESP,DF,Valencia,La Liga,22,1997,15,8,728,8.1,1,0,1,0,0,3,0,0.12,0.12,1.0,1.0,0.3,1.3,0.16,2020,287,372,77.2,5271,1714,-0.3,3,20,2,2,22,10,6,6,1,3,44.4,10,134,39,29.1,27,1,0,26,11,21,17,0
9502,Danny Latza,GER,MF,Mainz 05,Bundesliga,30,1989,29,21,"1,800",20.0,0,2,0,0,0,8,0,0.10,0.10,1.9,1.9,2.2,4.1,0.20,2020,531,752,70.6,10159,2925,-0.2,23,39,7,2,67,47,31,18,19,10,28.8,52,476,145,30.5,51,7,0,44,27,74,28,0
9503,Armand Lauriente,FRA,FW,Lorient,Ligue 1,21,1998,29,16,"1,622",18.0,3,5,3,0,0,4,0,0.44,0.44,3.2,3.2,5.2,8.4,0.46,2020,434,572,75.9,7206,2017,-0.2,39,31,18,5,34,25,17,9,16,0,28.6,15,266,77,28.9,17,0,0,17,14,39,5,0
9504,Vincent Laurini,FRA,DF,Parma,Serie A,31,1989,14,10,870,9.7,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.1,0.1,0.01,2020,400,507,78.9,7495,3135,-0.1,2,38,11,5,44,18,13,13,3,2,80.0,2,127,32,25.2,17,4,0,13,15,33,20,0
9505,Lauti,URU,MF,Celta Vigo,La Liga,19,2001,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,3,3,100.0,30,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,0,0,0,0,1,0
9506,Wesley Lautoa,NCL,MF,Dijon,Ligue 1,32,1987,25,19,"1,608",17.9,0,0,0,0,0,4,0,0.00,0.00,0.7,0.7,0.1,0.8,0.04,2020,700,821,85.3,13978,4120,-0.1,4,44,8,0,62,40,28,20,18,2,25.6,32,310,95,30.6,23,8,0,15,29,69,52,0
9507,Valentino Lazaro,AUT,DF,M'Gladbach,Bundesliga,24,1996,22,13,"1,240",13.8,2,0,2,0,0,3,0,0.15,0.15,2.0,2.0,1.0,3.1,0.22,2020,441,579,76.2,7354,2042,-1.0,16,27,9,4,32,18,9,10,5,3,40.0,12,224,56,25.0,27,1,0,26,18,36,16,0
9508,Darko Lazović,SRB,DF,Hellas Verona,Serie A,29,1990,32,27,"2,503",27.8,3,6,3,0,0,3,0,0.32,0.32,2.9,2.9,4.1,7.1,0.25,2020,1015,1394,72.8,17275,7042,+1.9,36,66,57,16,152,27,20,8,16,3,32.5,27,209,67,32.1,39,9,0,30,20,47,36,0
9509,Manuel Lazzari,ITA,DF,Lazio,Serie A,26,1993,32,30,"2,613",29.0,2,5,2,0,0,2,1,0.24,0.24,2.2,2.2,3.9,6.1,0.21,2020,950,1180,80.5,15952,3731,+1.1,30,28,33,20,38,28,15,13,10,5,34.9,28,268,69,25.7,40,4,0,36,24,52,32,0
9510,Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,22,1998,28,7,816,9.1,1,2,1,0,0,0,0,0.33,0.33,1.7,1.7,0.5,2.2,0.25,2020,138,197,70.1,1932,389,+1.5,9,6,5,1,8,15,6,8,5,2,31.6,13,175,41,23.4,16,1,0,15,6,21,13,0
9511,Enzo Le Fée,FRA,MF,Lorient,Ligue 1,20,2000,36,21,"1,816",20.2,0,5,0,0,0,6,0,0.25,0.25,1.2,1.2,4.6,5.8,0.29,2020,689,880,78.3,12949,3195,+0.4,31,67,12,2,60,52,36,19,28,5,31.1,51,491,121,24.6,40,7,0,33,27,79,12,0
9512,Vincent Le Goff,FRA,DF,Lorient,Ligue 1,30,1989,26,26,"2,306",25.6,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,2.3,2.5,0.10,2020,1007,1275,79.0,18206,7885,-2.3,20,61,24,11,117,50,23,27,20,3,38.5,32,338,115,34.0,48,4,1,44,39,89,55,0
9513,Maxime Le Marchand,FRA,DF,Fulham,Premier League,30,1989,2,1,123,1.4,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2020,78,82,95.1,1841,642,0.0,0,3,1,0,6,2,1,2,0,0,100.0,0,9,2,22.2,0,0,0,0,0,2,7,0
9514,Robin Le Normand,FRA,DF,Real Sociedad,La Liga,23,1996,33,30,"2,747",30.5,0,1,0,0,0,5,1,0.03,0.03,2.0,2.0,0.1,2.1,0.07,2020,1435,1636,87.7,31099,7778,+0.9,1,63,6,1,74,40,21,29,11,0,57.1,9,250,73,29.2,43,23,0,20,34,74,178,2
9515,Damien Le Tallec,FRA,MF,Montpellier,Ligue 1,30,1990,23,13,"1,227",13.6,0,0,0,0,0,3,1,0.00,0.00,1.3,1.3,0.3,1.6,0.12,2020,349,435,80.2,7770,1896,-0.3,2,36,3,0,37,17,7,10,6,1,28.0,18,186,53,28.5,23,8,0,15,23,40,37,2
9516,James Lea Siliki,CMR,MF,Rennes,Ligue 1,24,1996,7,3,255,2.8,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,0.0,0.3,0.11,2020,121,156,77.6,2411,451,0.0,1,16,3,0,15,4,4,0,3,1,33.3,2,44,14,31.8,3,1,0,2,0,4,2,1
9517,Rafael Leão,POR,FW,Milan,Serie A,21,1999,30,22,"1,924",21.4,6,6,6,0,0,5,0,0.56,0.56,5.7,5.7,4.5,10.2,0.48,2020,358,497,72.0,5727,1120,+1.5,27,15,27,6,39,13,9,4,7,2,25.0,12,231,54,23.4,26,0,0,26,5,18,15,0
