,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
2213,2214,Sandro Ramírez,ESP,FW,Getafe,La Liga,26,1995,29,19,"1,462",16.2,3,0,3,0,0,7,0,0.18,0.00,0.18,0.18,0.18,2.8,2.8,0.8,3.6,0.17,0.05,0.22,0.17,0.22,2021
2214,2215,Guilherme Ramos,POR,DF,Arminia,Bundesliga,23,1997,13,9,906,10.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,2021
2215,2216,Sergio Ramos,ESP,DF,Paris S-G,Ligue 1,35,1986,12,8,801,8.9,2,0,2,0,0,3,1,0.22,0.00,0.22,0.22,0.22,1.6,1.6,0.0,1.6,0.18,0.00,0.18,0.18,0.18,2021
2216,2217,Aaron Ramsdale,ENG,GK,Arsenal,Premier League,23,1998,34,34,"3,060",34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2217,2218,Aaron Ramsey,WAL,MF,Juventus,Serie A,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.10,0.10,0.00,0.10,2021
2218,2219,Jacob Ramsey,ENG,MF,Aston Villa,Premier League,20,2001,34,29,"2,467",27.4,6,1,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,2021
2219,2220,Luca Ranieri,ITA,DF,Salernitana,Serie A,22,1999,27,25,"2,103",23.4,1,0,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,0.6,0.6,0.7,1.4,0.03,0.03,0.06,0.03,0.06,2021
2220,2221,Andrea Ranocchia,ITA,DF,Inter,Serie A,33,1988,6,3,341,3.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,2021
2221,2222,Raphinha,BRA,FW,Leeds United,Premier League,24,1996,35,34,"2,915",32.4,11,3,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15.0,0.35,0.21,0.56,0.25,0.46,2021
2222,2223,Tobias Raschl,GER,MF,Greuther Fürth,Bundesliga,21,2000,10,7,597,6.6,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,2021
2223,2224,Elba Rashani,KVX,FW,Clermont Foot,Ligue 1,28,1993,29,22,"1,759",19.5,8,3,8,0,0,3,0,0.41,0.15,0.56,0.41,0.56,5.0,5.0,2.8,7.8,0.25,0.15,0.40,0.25,0.40,2021
2224,2225,Marcus Rashford,ENG,FW,Manchester Utd,Premier League,23,1997,25,13,"1,235",13.7,4,2,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,2021
2225,2226,Milot Rashica,KVX,FW,Norwich City,Premier League,25,1996,31,25,"2,229",24.8,1,2,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.10,0.21,0.11,0.21,2021
2226,2227,Giacomo Raspadori,ITA,MF,Sassuolo,Serie A,21,2000,36,32,"2,740",30.4,10,4,10,0,0,9,1,0.33,0.13,0.46,0.33,0.46,7.3,7.3,3.8,11.1,0.24,0.13,0.36,0.24,0.36,2021
2227,2228,Raúl,ESP,FW,Betis,La Liga,20,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2228,2229,David Raum,GER,DF,Hoffenheim,Bundesliga,23,1998,32,31,"2,757",30.6,3,11,3,0,0,5,0,0.10,0.36,0.46,0.10,0.46,1.5,1.5,10.1,11.6,0.05,0.33,0.38,0.05,0.38,2021
2229,2230,Nicola Ravaglia,ITA,GK,Sampdoria,Serie A,32,1988,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2230,2231,David Raya,ESP,GK,Brentford,Premier League,25,1995,24,24,"2,160",24.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2231,2232,Ante Rebić,CRO,FW,Milan,Serie A,27,1993,24,6,891,9.9,2,2,2,0,0,2,0,0.20,0.20,0.40,0.20,0.40,2.5,2.5,4.6,7.1,0.25,0.47,0.72,0.25,0.72,2021
2232,2233,Arkadiusz Reca,POL,DF,Spezia,Serie A,26,1995,25,22,"1,772",19.7,0,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.6,0.6,1.8,2.5,0.03,0.09,0.12,0.03,0.12,2021
2233,2234,Lluís Recasens,ESP,DF,Espanyol,La Liga,19,2002,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2234,2235,Nathan Redmond,ENG,MF,Southampton,Premier League,27,1994,27,20,"1,833",20.4,1,5,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,2021
2235,2236,Sergio Reguilón,ESP,DF,Tottenham,Premier League,24,1996,25,22,"1,916",21.3,2,3,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,3.0,3.0,4.0,7.0,0.14,0.19,0.33,0.14,0.33,2021
2236,2237,Manolo Reina,ESP,GK,Mallorca,La Liga,36,1985,21,21,"1,890",21.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,2021
2237,2238,Pepe Reina,ESP,GK,Lazio,Serie A,38,1982,15,15,"1,350",15.0,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,2021
2238,2239,Jeff Reine-Adélaïde,FRA,MF,Lyon,Ligue 1,23,1998,10,1,198,2.2,0,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,0.2,0.2,1.3,1.5,0.10,0.59,0.68,0.10,0.68,2021
2239,2240,Reinier,BRA,FW,Dortmund,Bundesliga,19,2002,13,1,162,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,2021
2240,2241,Karim Rekik,NED,DF,Sevilla,La Liga,26,1994,18,11,"1,098",12.2,0,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.4,0.4,0.3,0.7,0.03,0.03,0.06,0.03,0.06,2021
2241,2242,Álex Remiro,ESP,GK,Real Sociedad,La Liga,26,1995,35,35,"3,150",35.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2242,2243,Panagiotis Retsos,GRE,DF,Leverkusen,Bundesliga,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08,2021
2243,2244,Panagiotis Retsos,GRE,DF,Hellas Verona,Serie A,22,1998,5,1,55,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.09,0.09,0.00,0.09,2021
2244,2245,Marco Reus,GER,MF,Dortmund,Bundesliga,32,1989,29,29,"2,503",27.8,9,13,9,0,0,2,0,0.32,0.47,0.79,0.32,0.79,10.8,10.8,7.8,18.6,0.39,0.28,0.67,0.39,0.67,2021
2245,2246,Elvis Rexhbeçaj,GER,MF,Bochum,Bundesliga,23,1997,32,30,"2,542",28.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,1.2,2.6,0.05,0.04,0.09,0.05,0.09,2021
2246,2247,Gio Reyna,USA,MF,Dortmund,Bundesliga,18,2002,10,6,439,4.9,2,1,2,0,0,0,0,0.41,0.21,0.62,0.41,0.62,1.5,1.5,1.6,3.1,0.32,0.32,0.64,0.32,0.64,2021
2247,2248,Bryan Reynolds,USA,DF,Roma,Serie A,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2248,2249,Nico Ribaudo,ESP,MF,Espanyol,La Liga,20,2001,31,7,"1,116",12.4,2,0,2,0,0,5,1,0.16,0.00,0.16,0.16,0.16,1.0,1.0,1.3,2.2,0.08,0.10,0.18,0.08,0.18,2021
2249,2250,Tiago Ribeiro,POR,FW,Monaco,Ligue 1,19,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2250,2251,Franck Ribéry,FRA,MF,Salernitana,Serie A,38,1983,23,16,"1,421",15.8,0,2,0,0,0,3,1,0.00,0.13,0.13,0.00,0.13,1.1,1.1,2.9,4.0,0.07,0.19,0.25,0.07,0.25,2021
2251,2252,Samuele Ricci,ITA,MF,Torino,Serie A,19,2001,12,9,722,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.05,0.06,0.11,0.05,0.11,2021
2252,2253,Samuele Ricci,ITA,MF,Empoli,Serie A,19,2001,21,17,"1,530",17.0,1,1,1,0,0,1,1,0.06,0.06,0.12,0.06,0.12,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,2021
2253,2254,Declan Rice,ENG,MF,West Ham,Premier League,22,1999,36,35,"3,179",35.3,1,4,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,2021
2254,2255,Chris Richards,USA,DF,Hoffenheim,Bundesliga,21,2000,19,13,"1,304",14.5,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.3,1.3,0.6,1.8,0.09,0.04,0.12,0.09,0.12,2021
2255,2256,Chris Richards,USA,DF,Bayern Munich,Bundesliga,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2256,2257,Omar Richards,ENG,DF,Bayern Munich,Bundesliga,23,1998,12,5,438,4.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.12,0.04,0.16,0.12,0.16,2021
2257,2258,Taylor Richards,ENG,MF,Brighton,Premier League,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.14,0.00,0.14,0.14,0.14,2021
2258,2259,Richarlison,BRA,FW,Everton,Premier League,24,1997,30,28,"2,523",28.0,10,5,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37,2021
2259,2260,Marco Richter,GER,FW,Hertha BSC,Bundesliga,23,1997,30,19,"1,704",18.9,5,1,5,0,0,6,0,0.26,0.05,0.32,0.26,0.32,3.1,3.1,1.5,4.7,0.16,0.08,0.25,0.16,0.25,2021
2260,2261,Diego Rico,ESP,DF,Real Sociedad,La Liga,28,1993,21,19,"1,644",18.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,2021
2261,2262,Sergio Rico,ESP,GK,Mallorca,La Liga,27,1993,14,14,"1,260",14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2262,2263,Sergio Rico,ESP,GK,Paris S-G,Ligue 1,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2263,2264,Jaïro Riedewald,NED,MF,Crystal Palace,Premier League,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,2021
2264,2265,Manuel Riemann,GER,GK,Bochum,Bundesliga,32,1988,31,31,"2,790",31.0,0,1,0,0,1,2,0,0.00,0.03,0.03,0.00,0.03,0.8,0.0,0.7,0.7,0.02,0.02,0.05,0.00,0.02,2021
2265,2266,Tomás Rincón,VEN,MF,Sampdoria,Serie A,33,1988,17,13,"1,166",13.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,2021
2266,2267,Tomás Rincón,VEN,MF,Torino,Serie A,33,1988,7,1,163,1.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,2021
2267,2268,Luis Rioja,ESP,FW,Alavés,La Liga,27,1993,37,36,"3,111",34.6,1,3,1,0,0,3,0,0.03,0.09,0.12,0.03,0.12,3.1,3.1,4.8,7.9,0.09,0.14,0.23,0.09,0.23,2021
2268,2269,Renaud Ripart,FRA,FW,Troyes,Ligue 1,28,1993,28,22,"1,893",21.0,2,2,2,0,0,2,0,0.10,0.10,0.19,0.10,0.19,3.6,3.6,1.3,5.0,0.17,0.06,0.24,0.17,0.24,2021
2269,2270,Mihailo Ristić,SRB,DF,Montpellier,Ligue 1,25,1995,29,19,"1,803",20.0,1,3,1,0,0,3,1,0.05,0.15,0.20,0.05,0.20,0.6,0.6,1.9,2.5,0.03,0.10,0.12,0.03,0.12,2021
2270,2271,Matt Ritchie,SCO,DF,Newcastle Utd,Premier League,31,1989,18,14,"1,337",14.9,0,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,2021
2271,2272,Maxence Rivera,FRA,FW,Saint-Étienne,Ligue 1,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2272,2273,Rober,ESP,DF,Levante,La Liga,26,1995,27,21,"2,010",22.3,1,0,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,1.4,1.4,0.4,1.8,0.06,0.02,0.08,0.06,0.08,2021
2273,2274,Sergi Roberto,ESP,MF,Barcelona,La Liga,29,1992,9,4,400,4.4,2,1,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,1.6,1.6,0.3,2.0,0.36,0.08,0.44,0.36,0.44,2021
2274,2275,Connor Roberts,WAL,DF,Burnley,Premier League,25,1995,21,19,"1,692",18.8,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,2021
2275,2276,Patrick Roberts,ENG,DF,Troyes,Ligue 1,24,1997,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,1.19,0.00,1.19,1.19,1.19,2021
2276,2277,Tyler Roberts,WAL,MF,Leeds United,Premier League,22,1999,23,7,987,11.0,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,2021
2277,2278,Andrew Robertson,SCO,DF,Liverpool,Premier League,27,1994,29,29,"2,537",28.2,3,10,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,2021
2278,2279,Marc Roca,ESP,MF,Bayern Munich,Bundesliga,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.04,0.09,0.13,0.04,0.13,2021
2279,2280,Rubén Rochina,ESP,MF,Granada,La Liga,30,1991,15,8,743,8.3,1,3,1,0,0,3,0,0.12,0.36,0.48,0.12,0.48,0.6,0.6,0.7,1.3,0.07,0.08,0.16,0.07,0.16,2021
2280,2281,Cimo Röcker,GER,DF,Hertha BSC,Bundesliga,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,1.40,1.40,0.00,1.40,2021
2281,2282,Enzo Roco,CHI,DF,Elche,La Liga,28,1992,30,29,"2,552",28.4,1,0,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,1.1,1.1,0.1,1.2,0.04,0.00,0.04,0.04,0.04,2021
2282,2283,Stian Rode Gregersen,NOR,DF,Bordeaux,Ligue 1,26,1995,24,22,"1,953",21.7,1,1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,1.4,1.4,0.4,1.8,0.06,0.02,0.08,0.06,0.08,2021
2283,2284,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,30,1990,17,10,759,8.4,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,0.8,0.8,0.8,1.6,0.10,0.09,0.19,0.10,0.19,2021
2284,2285,Joe Rodon,WAL,DF,Tottenham,Premier League,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2285,2286,Rodri,ESP,MF,Manchester City,Premier League,25,1996,33,33,"2,884",32.0,7,2,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,2021
2286,2287,Rodrigo,ESP,FW,Betis,La Liga,21,2000,21,10,881,9.8,1,2,1,0,0,1,0,0.10,0.20,0.31,0.10,0.31,1.3,1.3,1.6,2.9,0.13,0.16,0.30,0.13,0.30,2021
2287,2288,Rodrigo,ESP,MF,Leeds United,Premier League,30,1991,31,27,"2,265",25.2,6,1,5,1,1,9,0,0.24,0.04,0.28,0.20,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35,2021
2288,2289,Gerson Rodrigues,LUX,FW,Troyes,Ligue 1,26,1995,12,9,848,9.4,1,1,1,0,0,6,0,0.11,0.11,0.21,0.11,0.21,2.6,2.6,0.2,2.8,0.28,0.03,0.30,0.28,0.30,2021
2289,2290,Kévin Rodrigues,POR,DF,Rayo Vallecano,La Liga,27,1994,13,5,435,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,2021
2290,2291,Ángel Rodríguez,ESP,FW,Mallorca,La Liga,34,1987,29,19,"1,544",17.2,3,2,3,0,0,4,0,0.17,0.12,0.29,0.17,0.29,4.8,4.8,1.3,6.1,0.28,0.08,0.36,0.28,0.36,2021
2291,2292,Óscar Rodríguez Arnaiz,ESP,FW,Sevilla,La Liga,23,1998,11,4,417,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,1.2,2.1,0.18,0.26,0.44,0.18,0.44,2021
2292,2293,Óscar Rodríguez Arnaiz,ESP,MF,Getafe,La Liga,23,1998,18,9,943,10.5,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,1.1,1.1,1.5,2.6,0.10,0.14,0.24,0.10,0.24,2021
2293,2294,Dani Rodríguez,ESP,MF,Mallorca,La Liga,33,1988,36,33,"2,832",31.5,3,3,3,0,0,7,0,0.10,0.10,0.19,0.10,0.19,2.8,2.8,3.0,5.8,0.09,0.09,0.18,0.09,0.18,2021
2294,2295,Guido Rodríguez,ARG,MF,Betis,La Liga,27,1994,32,29,"2,529",28.1,1,2,1,0,0,9,1,0.04,0.07,0.11,0.04,0.11,1.0,1.0,0.4,1.4,0.03,0.02,0.05,0.03,0.05,2021
2295,2296,Jay Rodriguez,ENG,FW,Burnley,Premier League,32,1989,29,13,"1,382",15.4,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.30,0.12,0.43,0.30,0.43,2021
2296,2297,Ricardo Rodríguez,SUI,DF,Torino,Serie A,28,1992,34,28,"2,473",27.5,0,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,0.3,0.3,1.6,1.8,0.01,0.06,0.07,0.01,0.07,2021
2297,2298,Rodrygo,BRA,FW,Real Madrid,La Liga,20,2001,33,17,"1,523",16.9,4,4,4,0,0,4,0,0.24,0.24,0.47,0.24,0.47,4.6,4.6,1.6,6.2,0.27,0.09,0.36,0.27,0.36,2021
2298,2299,Mads Roerslev,DEN,DF,Brentford,Premier League,22,1999,21,12,"1,240",13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08,2021
2299,2300,Marko Rog,CRO,MF,Cagliari,Serie A,26,1995,8,2,311,3.5,0,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.2,0.2,0.2,0.5,0.07,0.07,0.13,0.07,0.13,2021
2300,2301,Rogério,BRA,DF,Sassuolo,Serie A,23,1998,23,19,"1,729",19.2,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,2.2,2.5,0.02,0.11,0.13,0.02,0.13,2021
2301,2302,Alessio Romagnoli,ITA,DF,Milan,Serie A,26,1995,19,16,"1,409",15.7,1,0,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.1,0.8,0.04,0.01,0.05,0.04,0.05,2021
2302,2303,Simone Romagnoli,ITA,DF,Empoli,Serie A,31,1990,19,17,"1,497",16.6,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,1.4,1.4,0.3,1.6,0.08,0.02,0.10,0.08,0.10,2021
2303,2304,Leonardo Román,ESP,GK,Mallorca,La Liga,21,2000,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2304,2305,Cristian Romero,ARG,DF,Tottenham,Premier League,23,1998,22,21,"1,844",20.5,1,0,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,2021
2305,2306,Iván Romero,ESP,FW,Sevilla,La Liga,20,2001,5,2,178,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.27,0.00,0.27,0.27,0.27,2021
2306,2307,Luka Romero,ARG,FW,Lazio,Serie A,16,2004,8,0,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,2021
2307,2308,Sergio Romero,ARG,GK,Venezia,Serie A,34,1987,16,16,"1,440",16.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,2021
2308,2309,Oriol Romeu,ESP,MF,Southampton,Premier League,29,1991,36,34,"2,889",32.1,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,2021
2309,2310,Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,36,1985,30,27,"2,456",27.3,18,3,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64,2021
2310,2311,Cristiano Ronaldo,POR,FW,Juventus,Serie A,36,1985,1,0,31,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.50,0.12,0.63,0.50,0.63,2021
2311,2312,Salomón Rondón,VEN,FW,Everton,Premier League,31,1989,20,8,790,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33,2021
2312,2313,Valentin Rongier,FRA,DF,Marseille,Ligue 1,26,1994,32,25,"2,194",24.4,0,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,2.6,2.6,1.1,3.6,0.10,0.04,0.15,0.10,0.15,2021
2313,2314,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,28,1992,7,7,630,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2314,2315,Marten de Roon,NED,MF,Atalanta,Serie A,30,1991,30,28,"2,548",28.3,3,0,3,0,0,7,1,0.11,0.00,0.11,0.11,0.11,1.7,1.7,0.5,2.2,0.06,0.02,0.08,0.06,0.08,2021
2315,2316,Unai Ropero,ESP,MF,Alavés,La Liga,19,2001,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2316,2317,Pablo Rosario,NED,MF,Nice,Ligue 1,24,1997,36,31,"2,729",30.3,0,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,1.2,1.2,1.1,2.3,0.04,0.04,0.08,0.04,0.08,2021
2317,2318,Romario Rösch,GER,MF,Mainz 05,Bundesliga,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2318,2319,Danny Rose,ENG,DF,Watford,Premier League,31,1990,8,7,689,7.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.8,0.9,0.02,0.10,0.12,0.02,0.12,2021
2319,2320,Francesco Rossi,ITA,GK,Atalanta,Serie A,30,1991,1,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2320,2321,Tom Rothe,GER,DF,Dortmund,Bundesliga,16,2004,2,1,94,1.0,1,0,1,0,0,1,0,0.96,0.00,0.96,0.96,0.96,0.2,0.2,0.1,0.2,0.16,0.07,0.23,0.16,0.23,2021
2321,2322,Jérôme Roussillon,FRA,DF,Wolfsburg,Bundesliga,28,1993,26,18,"1,775",19.7,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,1.3,2.4,0.05,0.07,0.12,0.05,0.12,2021
2322,2323,Nicolò Rovella,ITA,MF,Genoa,Serie A,19,2001,21,16,"1,468",16.3,0,3,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,0.9,0.9,2.4,3.3,0.05,0.15,0.20,0.05,0.20,2021
2323,2324,Jon Rowe,ENG,FW,Norwich City,Premier League,18,2003,13,0,223,2.5,0,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,0.4,0.4,0.3,0.7,0.16,0.14,0.30,0.16,0.30,2021
2324,2325,Amir Rrahmani,KVX,DF,Napoli,Serie A,27,1994,33,33,"2,927",32.5,4,0,4,0,0,5,0,0.12,0.00,0.12,0.12,0.12,3.7,3.7,0.2,3.9,0.11,0.01,0.12,0.11,0.12,2021
