,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
11585,Emmanuel Dennis,NGA,FW,Watford,Premier League,23,1997,33,30,"2,581",28.7,10,6,10,0,0,9,1,0.56,0.56,7.5,7.5,3.2,10.7,0.37,2021,678,NGA,FW,Premier League,23,1997,28.7,431,633,68.1,6406,1891,6,3.2,+2.8,33,22,21,5,60,46,28,24,14,8,42,31.0,29,563,146,25.9,35,2,0,33,25,71,14,0,Watford,Nottingham Forest ,14.8,2.6946271807700692
11597,Federico Di Francesco,ITA,FW,Empoli,Serie A,27,1994,26,17,"1,367",15.2,5,0,5,0,0,2,0,0.33,0.33,2.4,2.4,1.0,3.4,0.22,2021,690,ITA,FW,Serie A,27,1994,15.2,258,385,67.0,4239,1348,0,1.0,-1.0,15,26,13,1,40,14,10,1,7,6,21,19.0,17,280,78,27.9,18,2,0,16,11,25,8,0,SPAL,Lecce,0.5,-0.6931471805599453
11634,Issa Diop,FRA,DF,West Ham,Premier League,24,1997,13,10,963,10.7,0,1,0,0,0,0,0,0.09,0.09,0.1,0.1,0.1,0.3,0.02,2021,727,FRA,DF,Premier League,24,1997,10.7,404,469,86.1,7678,2665,1,0.1,+0.9,1,16,0,0,15,9,3,4,5,0,10,20.0,8,72,28,38.9,23,15,0,8,17,26,44,0,West Ham,Fulham,17.8,2.8791984572980396
11698,Hugo Duro,ESP,FW,Valencia,La Liga,21,1999,30,22,"1,834",20.4,7,1,7,0,0,3,1,0.39,0.39,3.8,3.8,0.9,4.7,0.23,2021,791,ESP,FW,La Liga,21,1999,20.4,282,391,72.1,3889,883,1,0.9,+0.1,14,10,3,0,19,31,20,12,15,4,40,27.5,29,524,140,26.7,30,2,0,28,8,39,13,1,Getafe,Valencia,4.0,1.3862943611198906
11699,Hugo Duro,ESP,DF,Getafe,La Liga,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.84,2021,792,ESP,DF,La Liga,21,1999,0.1,3,4,75.0,35,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0,Getafe,Valencia,4.0,1.3862943611198906
11703,Enzo Ebosse,CMR,DF,Angers,Ligue 1,22,1999,27,21,"1,890",21.0,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.6,0.7,0.03,2021,796,CMR,DF,Ligue 1,22,1999,21.0,916,1080,84.8,18048,6811,0,0.6,-0.6,11,45,5,3,52,33,14,23,8,2,26,46.2,14,233,69,29.6,26,8,0,18,41,74,43,0,Angers,Udinese,4.0,1.3862943611198906
11727,Breel Embolo,SUI,FW,M'Gladbach,Bundesliga,24,1997,29,24,"2,166",24.1,9,3,9,0,0,3,0,0.50,0.50,8.8,8.8,4.7,13.5,0.56,2021,820,SUI,FW,Bundesliga,24,1997,24.1,430,587,73.3,6210,1483,3,4.7,-1.7,32,31,24,2,57,29,21,2,17,10,16,50.0,8,392,127,32.4,17,4,0,13,11,40,7,0,Monchengladbach,Monaco,12.5,2.5257286443082556
11780,Kiko Femenía,ESP,DF,Watford,Premier League,30,1991,27,26,"2,142",23.8,0,5,0,0,0,2,0,0.21,0.21,0.1,0.1,3.2,3.3,0.14,2021,873,ESP,DF,Premier League,30,1991,23.8,856,1196,71.6,14470,6826,5,3.2,+1.8,24,51,17,9,79,43,26,29,11,3,41,58.5,17,227,75,33.0,39,10,0,29,63,106,61,0,Watford,Villarreal,0.98,-0.020202707317519466
11805,Alessandro Florenzi,ITA,DF,Milan,Serie A,30,1991,24,12,"1,152",12.8,2,0,2,0,0,2,0,0.16,0.16,0.7,0.7,1.2,2.0,0.15,2021,898,ITA,DF,Serie A,30,1991,12.8,650,805,80.7,13086,4513,0,1.2,-1.2,12,58,28,8,63,28,16,11,10,7,31,29.0,22,188,57,30.3,16,2,0,14,33,61,15,2,Roma,AC Milan,2.7,0.9932517730102834
11821,Philipp Förster,GER,FW,Stuttgart,Bundesliga,26,1995,20,11,967,10.7,2,1,2,0,0,4,0,0.28,0.28,2.7,2.7,0.8,3.5,0.33,2021,914,GER,FW,Bundesliga,26,1995,10.7,373,429,86.9,5931,1350,1,0.8,+0.2,7,31,14,3,34,24,12,5,17,2,25,48.0,13,230,58,25.2,18,1,0,17,10,34,2,0,Stuttgart,Bochum,0.3,-1.2039728043259361
11840,Remo Freuler,SUI,MF,Atalanta,Serie A,29,1992,29,28,"2,369",26.3,1,3,1,0,0,10,0,0.15,0.15,1.5,1.5,1.8,3.3,0.13,2021,933,SUI,MF,Serie A,29,1992,26.3,1450,1689,85.8,25858,7151,3,1.8,+1.2,24,155,44,6,176,64,43,22,31,11,70,37.1,44,485,155,32.0,48,8,1,40,48,112,28,1,Atalanta,Nottingham Forest ,9.0,2.1972245773362196
11905,Morgan Gibbs-White,ENG,FW,Wolves,Premier League,21,2000,2,0,9,0.1,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,1.22,2021,998,ENG,FW,Premier League,21,2000,0.1,7,10,70.0,74,28,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,,0,3,0,0.0,1,0,0,1,0,0,0,0,Wolves,Nottingham Forest ,29.5,3.3843902633457743
11910,Mario Gila,ESP,DF,Real Madrid,La Liga,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2021,1003,ESP,DF,La Liga,20,2000,0.3,20,22,90.9,376,142,0,0.0,0.0,0,1,0,0,2,1,1,1,0,0,1,0.0,1,2,1,50.0,0,0,0,0,2,3,1,0,Real Madrid,Lazio ,6.0,1.791759469228055
11931,Moi Gómez,ESP,MF,Villarreal,La Liga,27,1994,29,13,"1,286",14.3,2,2,2,0,0,2,0,0.28,0.28,2.7,2.7,2.3,5.0,0.35,2021,1024,ESP,MF,La Liga,27,1994,14.3,482,595,81.0,8778,2207,2,2.3,-0.3,21,36,27,8,50,17,10,9,4,4,10,60.0,4,216,77,35.6,15,0,0,15,16,33,9,0,Villarreal,Osasuna,1.8,0.5877866649021191
12025,Erling Haaland,NOR,FW,Dortmund,Bundesliga,21,2000,24,21,"1,911",21.2,22,8,16,6,6,3,0,1.41,1.13,17.6,13.0,5.7,18.7,1.09,2021,1118,NOR,FW,Bundesliga,21,2000,21.2,339,473,71.7,4178,830,8,5.7,+2.3,24,13,20,0,36,2,2,0,2,0,0,,0,272,87,32.0,12,1,0,11,4,6,29,0,Borussia Dortmund,Manchester City,75.0,4.31748811353631
12047,Abdou Harroui,NED,MF,Sassuolo,Serie A,23,1998,22,3,452,5.0,0,0,0,0,0,2,0,0.00,0.00,0.5,0.5,0.2,0.6,0.12,2021,1140,NED,MF,Serie A,23,1998,5.0,257,297,86.5,4602,921,0,0.2,-0.2,5,34,0,0,14,12,9,5,6,1,15,40.0,9,139,37,26.6,15,0,0,15,7,19,3,0,Sparta Rotterdam,Sassuolo,3.0,1.0986122886681098
12072,Thomas Henry,FRA,FW,Venezia,Serie A,26,1994,33,23,"2,115",23.5,9,2,9,0,0,6,1,0.47,0.47,7.1,7.1,3.5,10.6,0.45,2021,1165,FRA,FW,Serie A,26,1994,23.5,281,455,61.8,4486,736,2,3.5,-1.5,21,20,9,2,20,7,5,1,3,3,10,40.0,6,238,70,29.4,12,8,0,4,3,10,26,1,Venezia,Hellas Verona,5.0,1.6094379124341003
12073,Thomas Henry,FRA,FW,Venezia,Serie A,26,1994,33,23,"2,115",23.5,9,2,9,0,0,6,1,0.47,0.47,7.1,7.1,3.5,10.6,0.45,2021,1165,FRA,FW,Serie A,26,1994,23.5,281,455,61.8,4486,736,2,3.5,-1.5,21,20,9,2,20,7,5,1,3,3,10,40.0,6,238,70,29.4,12,8,0,4,3,10,26,1,Venezia,Hellas Verona,5.0,1.6094379124341003
12091,Aaron Hickey,SCO,DF,Bologna,Serie A,19,2002,36,34,"2,820",31.3,5,1,5,0,0,7,0,0.19,0.19,1.1,1.1,1.4,2.5,0.08,2021,1183,SCO,DF,Serie A,19,2002,31.3,1067,1305,81.8,16731,5361,1,1.4,-0.4,18,37,22,9,51,45,22,23,12,10,27,59.3,11,401,110,27.4,66,15,0,51,39,84,46,0,Bologna,Brentford,16.5,2.803360380906535
12103,Martin Hongla,CMR,MF,Hellas Verona,Serie A,23,1998,18,7,651,7.2,1,0,1,0,0,3,0,0.14,0.14,1.5,1.5,0.0,1.5,0.21,2021,1195,CMR,MF,Serie A,23,1998,7.2,234,304,77.0,4600,922,0,0.0,0.0,1,16,3,0,17,22,13,9,8,5,9,55.6,4,108,35,32.4,5,2,0,3,10,32,20,0,Royal Antwerp,Hellas Verona,3.7,1.308332819650179
12148,Marcus Ingvartsen,DEN,MF,Union Berlin,Bundesliga,25,1996,2,2,122,1.4,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.05,2021,1240,DEN,MF,Bundesliga,25,1996,1.4,25,33,75.8,394,83,0,0.0,0.0,0,1,0,0,1,1,0,1,0,0,0,,0,24,5,20.8,1,0,0,1,2,3,0,0,Union Berlin,Mainz,2.3,0.8329091229351039
12149,Marcus Ingvartsen,DEN,FW,Mainz 05,Bundesliga,25,1996,26,6,680,7.6,6,0,5,1,1,2,0,0.79,0.66,3.4,2.6,0.4,3.0,0.50,2021,1241,DEN,FW,Bundesliga,25,1996,7.6,148,220,67.3,2250,499,0,0.4,-0.4,4,6,5,3,11,6,4,0,4,2,6,16.7,5,164,53,32.3,11,0,0,11,6,12,5,0,Union Berlin,Mainz,2.3,0.8329091229351039
12189,Gabriel Jesus,BRA,FW,Manchester City,Premier League,24,1997,28,21,"1,877",20.9,8,8,7,1,1,1,0,0.77,0.72,10.1,9.4,5.4,14.7,0.74,2021,1281,BRA,FW,Premier League,24,1997,20.9,638,758,84.2,9337,1636,8,5.4,+2.6,35,18,31,6,53,24,12,5,6,13,25,24.0,19,295,72,24.4,25,1,0,24,18,42,7,0,Manchester City,Arsenal,52.26,3.9562312600924665
12227,Ozan Kabak,TUR,DF,Norwich City,Premier League,21,2000,11,11,922,10.2,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.0,0.2,0.02,2021,1319,TUR,DF,Premier League,21,2000,10.2,341,414,82.4,7111,2287,0,0.0,0.0,2,17,0,0,18,13,11,6,6,1,9,44.4,5,94,38,40.4,19,12,0,7,22,35,29,0,Schalke,Hoffenheim,5.0,1.6094379124341003
12269,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,24,1996,27,16,"1,513",16.8,2,0,2,0,0,0,0,0.12,0.12,1.0,1.0,0.0,1.1,0.06,2021,1361,GER,DF,Ligue 1,24,1996,16.8,1154,1215,95.0,20096,5499,0,0.0,0.0,1,54,1,0,38,28,19,11,11,6,21,42.9,12,179,66,36.9,23,12,0,11,30,58,32,0,PSG,West Ham,12.0,2.4849066497880004
12284,Luca Kilian,GER,DF,Köln,Bundesliga,21,1999,30,25,"2,281",25.3,1,0,1,0,0,3,0,0.04,0.04,1.1,1.1,0.2,1.3,0.05,2021,1376,GER,DF,Bundesliga,21,1999,25.3,1156,1350,85.6,27043,7499,0,0.2,-0.2,3,68,3,0,63,47,24,33,13,1,47,48.9,24,287,114,39.7,44,17,0,27,64,111,121,2,Meinz,Koln,2.0,0.6931471805599453
12285,Luca Kilian,GER,FW,Mainz 05,Bundesliga,21,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2021,1377,GER,FW,Bundesliga,21,1999,0.0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,0,0,0,0,0,0,0,Meinz,Koln,2.0,0.6931471805599453
12331,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,30,1991,27,27,"2,405",26.7,3,1,3,0,0,5,1,0.15,0.15,1.7,1.7,0.5,2.2,0.08,2021,1423,SEN,DF,Serie A,30,1991,26.7,1425,1630,87.4,28135,10750,1,0.5,+0.5,8,100,6,0,89,60,43,43,12,5,43,55.8,19,249,104,41.8,51,28,0,23,40,100,83,0,Napoli,Chelsea,38.0,3.6375861597263857
12332,Jules Koundé,FRA,DF,Sevilla,La Liga,22,1998,32,31,"2,736",30.4,2,1,2,0,0,2,2,0.10,0.10,1.2,1.2,1.9,3.1,0.10,2021,1424,FRA,DF,La Liga,22,1998,30.4,1903,2124,89.6,38856,13066,1,1.9,-0.9,15,123,12,4,111,38,22,26,9,3,27,63.0,10,220,82,37.3,41,18,0,23,55,93,114,3,Sevilla,Barcelona,50.0,3.912023005428146
12351,Takefusa Kubo,JPN,FW,Mallorca,La Liga,20,2001,28,17,"1,605",17.8,1,0,1,0,0,4,0,0.06,0.06,3.1,3.1,2.6,5.7,0.32,2021,1443,JPN,FW,La Liga,20,2001,17.8,363,516,70.3,5885,2113,0,2.6,-2.6,31,29,26,7,63,28,24,12,13,3,30,26.7,22,339,97,28.6,32,3,0,29,20,48,8,0,Real Madrid,Real Sociedad,6.5,1.8718021769015913
12405,Maxim Leitsch,GER,DF,Bochum,Bundesliga,23,1998,19,17,"1,538",17.1,1,0,1,0,0,2,0,0.06,0.06,1.0,1.0,0.4,1.3,0.08,2021,1497,GER,DF,Bundesliga,23,1998,17.1,681,806,84.5,15694,3912,0,0.4,-0.4,2,42,3,2,43,23,16,14,8,1,18,50.0,9,195,72,36.9,44,22,0,22,52,75,85,1,Bochum,Mainz,3.0,1.0986122886681098
12421,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,32,1988,34,34,"2,946",32.7,35,3,30,5,5,2,0,1.16,1.01,32.6,28.9,5.7,34.5,1.17,2021,1513,POL,FW,Bundesliga,32,1988,32.7,589,769,76.6,8368,1671,3,5.7,-2.7,40,42,31,3,56,11,8,1,4,6,11,27.3,8,320,105,32.8,24,4,0,20,12,23,8,0,Bayern Munich,Barcelona,45.0,3.8066624897703196
12422,Jamie Leweling,GER,FW,Greuther Fürth,Bundesliga,20,2001,33,22,"1,959",21.8,5,1,5,0,0,3,0,0.28,0.28,4.1,4.1,1.6,5.7,0.26,2021,1514,GER,FW,Bundesliga,20,2001,21.8,280,424,66.0,4688,985,1,1.6,-0.6,15,14,11,3,26,18,10,4,11,3,18,33.3,12,383,101,26.4,21,1,0,20,21,39,8,0,Greuther Furth,Union Berlin,4.0,1.3862943611198906
12429,Matthijs de Ligt,NED,DF,Juventus,Serie A,21,1999,31,29,"2,674",29.7,3,1,3,0,0,4,1,0.13,0.13,1.6,1.6,0.5,2.1,0.07,2021,1521,NED,DF,Serie A,21,1999,29.7,1496,1664,89.9,33019,9255,1,0.5,+0.5,8,73,4,1,51,38,23,22,15,1,18,66.7,6,253,104,41.1,48,24,0,24,42,80,130,0,Juventus,Bayern Munich,67.0,4.204692619390966
12457,Ademola Lookman,NGA,FW,Leicester City,Premier League,23,1997,26,16,"1,453",16.1,6,0,6,0,0,2,0,0.37,0.37,5.1,5.1,1.9,6.9,0.43,2021,1549,NGA,FW,Premier League,23,1997,16.1,418,536,78.0,5738,1512,0,1.9,-1.9,22,23,22,4,49,41,25,14,20,7,26,34.6,17,345,98,28.4,26,1,0,25,20,61,2,0,RB Leipzig,Atalanta,9.0,2.1972245773362196
12507,Pablo Maffeo,ESP,DF,Mallorca,La Liga,24,1997,35,35,"2,945",32.7,1,4,1,0,0,10,0,0.15,0.15,1.7,1.7,2.4,4.1,0.12,2021,1599,ESP,DF,La Liga,24,1997,32.7,901,1317,68.4,15683,6809,4,2.4,+1.6,24,35,32,22,69,85,55,47,25,13,56,55.4,25,415,128,30.8,79,15,0,64,72,157,73,0,Stuttgart,Mallorca,3.0,1.0986122886681098
12518,Arne Maier,GER,MF,Augsburg,Bundesliga,22,1999,29,21,"1,864",20.7,1,6,1,0,0,0,0,0.34,0.34,1.4,1.4,3.2,4.7,0.23,2021,1610,GER,MF,Bundesliga,22,1999,20.7,610,842,72.4,12227,3522,6,3.2,+2.8,28,52,21,4,60,26,16,11,9,6,27,22.2,21,335,92,27.5,24,1,0,23,19,45,14,0,Hertha Berlin,Augsburg,5.0,1.6094379124341003
12537,Mickael Malsa,MTQ,MF,Levante,La Liga,25,1995,26,11,"1,143",12.7,1,2,1,0,0,7,0,0.24,0.24,1.0,1.0,0.9,1.9,0.15,2021,1629,MTQ,MF,La Liga,25,1995,12.7,430,534,80.5,8238,2375,2,0.9,+1.1,8,42,4,0,60,41,28,20,18,3,34,38.2,21,270,74,27.4,29,8,0,21,21,62,12,0,Levante,Real Valladolid,0.5,-0.6931471805599453
12543,Leonardo Mancuso,ITA,FW,Empoli,Serie A,29,1992,8,5,425,4.7,1,0,1,0,0,0,0,0.21,0.21,2.2,2.2,0.4,2.7,0.56,2021,1635,ITA,FW,Serie A,29,1992,4.7,53,79,67.1,865,186,0,0.4,-0.4,4,2,6,2,5,1,0,0,1,0,3,0.0,3,34,8,23.5,3,0,0,3,3,4,3,0,Empoli,Monza,3.0,1.0986122886681098
12548,Rolando Mandragora,ITA,MF,Torino,Serie A,24,1997,21,16,"1,319",14.7,0,2,0,0,0,7,1,0.14,0.14,1.2,1.2,2.7,3.9,0.27,2021,1640,ITA,MF,Serie A,24,1997,14.7,644,765,84.2,11923,3238,2,2.7,-0.7,29,71,9,2,59,19,7,4,12,3,17,35.3,11,195,59,30.3,21,4,0,17,16,35,20,0,Juventus,Fiorentina,8.2,2.1041341542702074
12550,Sadio Mané,SEN,FW,Liverpool,Premier League,29,1992,34,32,"2,819",31.3,16,2,16,0,0,5,0,0.57,0.57,16.7,16.7,4.4,21.1,0.67,2021,1642,SEN,FW,Premier League,29,1992,31.3,819,1091,75.1,13609,2896,2,4.4,-2.4,36,59,54,6,103,33,18,7,13,13,25,32.0,17,452,143,31.6,36,4,0,32,15,48,10,0,Liverpool,Bayern Munich,32.0,3.4657359027997265
12552,Orel Mangala,BEL,MF,Stuttgart,Bundesliga,23,1998,28,22,"1,853",20.6,1,3,1,0,0,4,0,0.19,0.19,1.6,1.6,2.3,4.0,0.19,2021,1644,BEL,MF,Bundesliga,23,1998,20.6,661,795,83.1,10918,2122,3,2.3,+0.7,29,45,11,0,44,19,14,7,8,4,20,35.0,13,229,76,33.2,18,4,0,14,28,47,19,0,Stuttgart,Nottingham Forest,13.0,2.5649493574615367
12559,Sekou Mara,FRA,FW,Bordeaux,Ligue 1,19,2002,26,8,905,10.1,6,0,5,1,1,2,0,0.60,0.50,4.5,3.7,0.5,4.2,0.50,2021,1651,FRA,FW,Ligue 1,19,2002,10.1,139,206,67.5,2197,480,0,0.5,-0.5,7,13,4,1,15,10,8,4,2,4,8,0.0,8,231,57,24.7,7,1,0,6,1,11,2,0,Bordeaux,Southampton,13.0,2.5649493574615367
12583,Roger Martí,ESP,FW,Levante,La Liga,30,1991,29,25,"2,115",23.5,7,3,6,1,3,8,0,0.43,0.38,8.1,5.9,1.7,7.5,0.42,2021,1675,ESP,FW,La Liga,30,1991,23.5,316,459,68.8,4741,1053,3,1.7,+1.3,20,21,14,0,41,21,14,3,12,6,20,15.0,17,436,94,21.6,14,0,0,14,6,27,9,0,Levante,Elche,3.0,1.0986122886681098
12621,Konstantinos Mavropanos,GRE,DF,Stuttgart,Bundesliga,23,1997,31,31,"2,705",30.1,4,0,4,0,0,3,0,0.13,0.13,2.8,2.8,0.1,3.0,0.10,2021,1713,GRE,DF,Bundesliga,23,1997,30.1,1480,1830,80.9,33687,12904,0,0.1,-0.1,5,115,7,1,117,71,39,44,24,3,54,55.6,24,254,115,45.3,84,31,1,53,97,168,160,1,Arsenal,Stuttgart,3.2,1.1631508098056809
12624,Borja Mayoral,ESP,FW,Roma,Serie A,24,1997,5,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.10,2021,1716,ESP,FW,Serie A,24,1997,1.1,29,39,74.4,443,51,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,,0,11,5,45.5,0,0,0,0,0,0,0,0,Real Madrid,Getafe,10.0,2.302585092994046
12625,Borja Mayoral,ESP,FW,Getafe,La Liga,24,1997,18,11,"1,044",11.6,6,1,5,1,1,3,0,0.60,0.52,2.7,2.0,1.1,3.1,0.33,2021,1717,ESP,FW,La Liga,24,1997,11.6,194,252,77.0,2945,531,1,1.1,-0.1,12,11,6,3,14,8,5,1,5,2,3,100.0,0,158,35,22.2,15,5,0,10,9,17,3,0,Real Madrid,Getafe,10.0,2.302585092994046
12627,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26,1995,18,15,"1,243",13.8,0,0,0,0,0,3,0,0.00,0.00,0.6,0.6,0.8,1.4,0.10,2021,1719,ITA,DF,Serie A,26,1995,13.8,444,580,76.6,8098,2954,0,0.8,-0.8,6,23,8,2,29,17,12,13,1,3,22,31.8,15,193,58,30.1,27,8,0,19,41,58,35,0,Venezia,Salernitana,1.0,0.0
12628,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,26,1995,15,15,"1,269",14.1,0,2,0,0,0,2,0,0.14,0.14,0.2,0.2,1.6,1.8,0.13,2021,1720,ITA,DF,Serie A,26,1995,14.1,406,566,71.7,7730,3241,2,1.6,+0.4,17,19,17,9,34,21,15,16,3,2,26,26.9,19,187,69,36.9,15,0,0,15,24,45,33,0,Venezia,Salernitana,1.0,0.0
12629,Kevin Mbabu,SUI,DF,Wolfsburg,Bundesliga,26,1995,24,14,"1,391",15.5,0,0,0,0,0,4,0,0.00,0.00,0.4,0.4,2.2,2.6,0.17,2021,1721,SUI,DF,Bundesliga,26,1995,15.5,614,873,70.3,12495,5495,0,2.2,-2.2,21,49,20,9,75,37,17,25,7,5,24,41.7,14,235,73,31.1,38,7,0,31,38,75,40,0,Wolfsburg,Fulham,7.0,1.9459101490553132
12647,Dwight McNeil,ENG,MF,Burnley,Premier League,21,1999,38,35,"3,107",34.5,0,1,0,0,0,1,0,0.03,0.03,2.3,2.3,4.8,7.1,0.21,2021,1739,ENG,MF,Premier League,21,1999,34.5,798,1150,69.4,15776,4702,1,4.8,-3.8,47,64,48,26,71,68,36,28,32,8,74,29.7,52,680,172,25.3,82,12,2,70,67,135,20,0,Burnley,Everton,23.0,3.1354942159291497
12656,Filippo Melegoni,ITA,FW,Genoa,Serie A,22,1999,25,10,980,10.9,1,0,1,0,0,1,0,0.09,0.09,0.6,0.6,1.5,2.1,0.20,2021,1748,ITA,FW,Serie A,22,1999,10.9,246,354,69.5,3862,1310,0,1.5,-1.5,16,10,13,5,33,19,11,6,5,8,17,17.6,14,261,85,32.6,21,2,0,19,8,27,6,0,Atalanta,Genoa,4.0,1.3862943611198906
12662,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,19,2002,27,18,"1,658",18.4,0,1,0,0,0,3,0,0.05,0.05,0.5,0.5,2.3,2.7,0.15,2021,1754,POR,DF,Ligue 1,19,2002,18.4,992,1133,87.6,15986,4075,1,2.3,-1.3,17,56,12,5,49,45,25,26,14,5,50,50.0,25,260,89,34.2,44,5,0,39,38,83,23,1,Sporting,PSG,38.0,3.6375861597263857
12685,Junior Messias,BRA,FW,Milan,Serie A,30,1991,26,14,"1,428",15.9,5,2,5,0,0,2,0,0.44,0.44,3.6,3.6,2.0,5.6,0.35,2021,1777,BRA,FW,Serie A,30,1991,15.9,369,547,67.5,5874,1759,2,2.0,0.0,18,24,19,6,47,34,24,12,13,9,29,37.9,18,276,77,27.9,20,2,0,18,33,67,12,0,Crotone,Milan,4.5,1.5040773967762742
12695,Mikael,BRA,FW,Salernitana,Serie A,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.0,0.2,0.18,2021,1787,BRA,FW,Serie A,22,1999,1.0,11,17,64.7,130,25,0,0.0,0.0,0,1,0,0,0,1,1,0,1,0,0,,0,16,3,18.8,0,0,0,0,0,1,1,0,Sport Recife,Salernitana,2.75,1.0116009116784799
12700,Arkadiusz Milik,POL,FW,Marseille,Ligue 1,27,1994,23,15,"1,416",15.7,7,2,6,1,1,1,0,0.57,0.51,7.6,6.8,2.9,9.8,0.67,2021,1792,POL,FW,Ligue 1,27,1994,15.7,309,383,80.7,4623,518,2,2.9,-0.9,18,17,12,0,20,10,5,0,7,3,15,33.3,10,241,73,30.3,11,2,0,9,4,14,11,0,Napoli,Marseille ,9.0,2.1972245773362196
12705,Luis Milla,ESP,MF,Granada,La Liga,26,1994,34,33,"2,773",30.8,3,3,0,3,3,4,0,0.19,0.10,3.6,1.3,4.1,5.4,0.25,2021,1797,ESP,MF,La Liga,26,1994,30.8,1149,1447,79.4,23378,7769,3,4.1,-1.1,42,146,22,11,145,51,31,27,21,3,55,30.9,38,518,158,30.5,38,7,0,31,40,91,31,0,Granada,Getafe,5.0,1.6094379124341003
12711,Takumi Minamino,JPN,FW,Liverpool,Premier League,26,1995,11,1,186,2.1,3,0,3,0,0,1,0,1.45,1.45,1.8,1.8,0.5,2.3,1.13,2021,1803,JPN,FW,Premier League,26,1995,2.1,63,75,84.0,848,181,0,0.5,-0.5,2,5,2,0,6,3,2,1,1,1,11,18.2,9,64,22,34.4,1,0,0,1,3,6,1,0,Liverpool,Monaco,15.0,2.70805020110221
12713,Óscar Mingueza,ESP,DF,Barcelona,La Liga,22,1999,19,9,894,9.9,0,1,0,0,0,2,0,0.10,0.10,0.2,0.2,0.9,1.1,0.11,2021,1805,ESP,DF,La Liga,22,1999,9.9,660,758,87.1,12383,3696,1,0.9,+0.1,9,34,13,7,36,25,12,13,12,0,26,57.7,11,137,48,35.0,20,1,0,19,13,38,21,1,Barcelona,Celta Vigo,3.0,1.0986122886681098
12724,Anthony Modeste,FRA,FW,Köln,Bundesliga,33,1988,32,31,"2,606",29.0,20,4,19,1,1,4,0,0.83,0.79,17.3,16.5,1.2,17.7,0.64,2021,1816,FRA,FW,Bundesliga,33,1988,29.0,292,445,65.6,4714,633,4,1.2,+2.8,14,16,7,2,23,12,6,3,6,3,23,21.7,18,369,112,30.4,12,2,0,10,6,18,36,0,Koln,Borussia Dortmund,5.0,1.6094379124341003
12733,Nahuel Molina,ARG,DF,Udinese,Serie A,23,1998,35,31,"2,638",29.3,7,2,7,0,0,7,1,0.31,0.31,4.1,4.1,3.7,7.8,0.26,2021,1825,ARG,DF,Serie A,23,1998,29.3,877,1236,71.0,15196,6560,2,3.7,-1.7,38,64,48,20,108,45,26,22,16,7,45,40.0,27,404,93,23.0,48,4,0,44,35,80,37,1,Udinese,Atletico Madrid,20.0,2.995732273553991
12735,Florent Mollet,FRA,FW,Montpellier,Ligue 1,29,1991,35,32,"2,630",29.2,6,2,6,0,0,6,0,0.27,0.27,5.0,5.0,3.0,8.0,0.27,2021,1827,FRA,FW,Ligue 1,29,1991,29.2,967,1195,80.9,15969,4115,2,3.0,-1.0,30,67,23,8,80,32,17,19,8,5,52,21.2,41,389,93,23.9,39,4,0,35,37,69,16,0,Montpellier,Schalke,0.5,-0.6931471805599453
