,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
11239,11232,Jeremie Boga,CIV,FW,Atalanta,Serie A,24.0,1997.0,15,7,764,8.5,0,0,0,0,0,0,0,0.0,0.0,1.2,1.2,1.6,2.8,0.33,2021,343.0,426.0,80.5,5080.0,1359.0,-1.6,20.0,17.0,23.0,1.0,46.0,7.0,6.0,2.0,3.0,2.0,20.0,8.0,103.0,33.0,32.0,8.0,1.0,0.0,7.0,4.0,11.0,3.0,0.0,Sassuolo,Atalanta,20.0
11240,11233,Jeremie Boga,CIV,FW,Sassuolo,Serie A,24.0,1997.0,12,8,670,7.4,0,2,0,0,0,0,0,0.27,0.27,1.0,1.0,0.8,1.8,0.24,2021,221.0,271.0,81.5,3063.0,630.0,1.2,7.0,6.0,4.0,1.0,17.0,7.0,3.0,1.0,2.0,4.0,50.0,2.0,65.0,18.0,27.7,10.0,0.0,0.0,10.0,3.0,10.0,1.0,2.0,Sassuolo,Atalanta,20.0
11242,11235,Emil Bohinen,NOR,MF,Salernitana,Serie A,22.0,1999.0,11,8,699,7.8,0,1,0,0,0,5,0,0.13,0.13,0.1,0.1,0.5,0.6,0.08,2021,240.0,296.0,81.1,4125.0,1047.0,0.5,11.0,14.0,1.0,0.0,13.0,15.0,8.0,5.0,9.0,1.0,27.8,13.0,148.0,41.0,27.7,18.0,3.0,0.0,15.0,19.0,34.0,17.0,0.0,CSKA Moscow,Salernitana,3.25
11247,11240,Federico Bonazzoli,ITA,FW,Salernitana,Serie A,24.0,1997.0,32,19,"1,866",20.7,10,0,8,2,2,6,0,0.48,0.39,7.4,5.9,0.8,6.7,0.4,2021,415.0,554.0,74.9,7866.0,1306.0,-0.8,9.0,32.0,12.0,1.0,39.0,25.0,18.0,10.0,8.0,7.0,33.3,14.0,306.0,65.0,21.2,21.0,1.0,0.0,20.0,8.0,33.0,6.0,0.0,Sampdoria,Salernitana,5.0
11254,11247,Sven Botman,NED,DF,Lille,Ligue 1,21.0,2000.0,25,25,"2,250",25.0,3,1,3,0,0,4,0,0.16,0.16,1.4,1.4,0.4,1.8,0.07,2021,1330.0,1492.0,89.1,28589.0,9580.0,0.6,7.0,71.0,2.0,0.0,72.0,36.0,25.0,22.0,14.0,0.0,42.9,12.0,175.0,69.0,39.4,54.0,22.0,0.0,32.0,38.0,74.0,120.0,1.0,Lille,Newcastle,37.0
11262,11255,Mehdi Bourabia,MAR,MF,Spezia,Serie A,29.0,1991.0,8,2,282,3.1,1,0,1,0,0,0,0,0.32,0.32,0.0,0.0,0.0,0.1,0.03,2021,93.0,116.0,80.2,1511.0,376.0,0.0,1.0,7.0,0.0,0.0,6.0,5.0,2.0,2.0,3.0,0.0,11.1,8.0,60.0,14.0,23.3,12.0,8.0,0.0,4.0,6.0,11.0,8.0,1.0,Sassuolo,Spezia,1.5
11269,11262,Domagoj Bradarić,CRO,DF,Lille,Ligue 1,21.0,1999.0,15,2,417,4.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.5,0.5,0.12,2021,217.0,289.0,75.1,3598.0,1090.0,-0.5,5.0,14.0,2.0,1.0,20.0,11.0,7.0,5.0,4.0,2.0,45.5,6.0,64.0,29.0,45.3,9.0,2.0,0.0,7.0,15.0,26.0,11.0,0.0,Lille,Salernitana,5.0
11282,11275,Gleison Bremer,BRA,DF,Torino,Serie A,24.0,1997.0,33,33,"2,890",32.1,3,1,3,0,0,7,0,0.12,0.12,4.1,4.1,0.2,4.3,0.13,2021,1194.0,1403.0,85.1,27244.0,7019.0,0.8,7.0,53.0,2.0,0.0,53.0,51.0,27.0,24.0,26.0,1.0,44.4,10.0,541.0,219.0,40.5,86.0,27.0,0.0,59.0,117.0,168.0,199.0,1.0,Torino,Juventus,41.0
11287,11280,Dylan Bronn,TUN,DF,Metz,Ligue 1,26.0,1995.0,30,28,"2,545",28.3,1,2,1,0,0,10,1,0.11,0.11,1.6,1.6,1.0,2.6,0.09,2021,958.0,1161.0,82.5,21322.0,7717.0,1.0,3.0,61.0,3.0,2.0,53.0,51.0,31.0,35.0,13.0,3.0,60.0,14.0,291.0,106.0,36.4,57.0,21.0,2.0,36.0,59.0,110.0,86.0,1.0,Metz,Salernitana,1.0
11304,11297,Delano Burgzorg,NED,FW,Mainz 05,Bundesliga,22.0,1998.0,3,0,27,0.3,1,0,1,0,0,0,0,3.33,3.33,0.2,0.2,0.0,0.2,0.73,2021,4.0,4.0,100.0,31.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,13.0,3.0,23.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Heracles Almelo,Mainz,2.0
11352,11345,Andrea Cambiaso,ITA,DF,Genoa,Serie A,21.0,2000.0,26,21,"1,790",19.9,1,4,1,0,0,5,1,0.25,0.25,0.7,0.7,1.8,2.5,0.13,2021,709.0,909.0,78.0,11813.0,3933.0,2.2,18.0,34.0,18.0,8.0,52.0,44.0,28.0,26.0,12.0,6.0,47.2,19.0,341.0,88.0,25.8,54.0,9.0,0.0,45.0,36.0,80.0,25.0,1.0,Genoa,Juventus,8.5
11368,11361,Gianluca Caprari,ITA,FW,Hellas Verona,Serie A,28.0,1993.0,35,33,"2,739",30.4,12,7,10,2,2,4,0,0.62,0.56,7.3,5.7,6.8,12.5,0.46,2021,965.0,1272.0,75.9,15028.0,4157.0,0.2,66.0,63.0,66.0,7.0,119.0,43.0,30.0,13.0,23.0,7.0,30.6,25.0,438.0,137.0,31.3,42.0,0.0,0.0,42.0,18.0,61.0,6.0,0.0,Sampdoria,Hellas Verona,4.0
11369,11362,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33.0,1987.0,2,2,156,1.7,0,1,0,0,0,1,0,0.58,0.58,0.7,0.7,0.4,1.0,0.6,2021,28.0,35.0,80.0,367.0,35.0,0.6,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo,Sampdoria,3.5
11370,11363,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33.0,1987.0,36,31,"2,790",31.0,11,3,11,0,1,0,0,0.45,0.45,10.8,9.8,3.4,13.3,0.46,2021,456.0,606.0,75.2,6648.0,836.0,-0.4,39.0,21.0,16.0,2.0,30.0,5.0,4.0,0.0,1.0,4.0,0.0,5.0,273.0,75.0,27.5,7.0,0.0,0.0,7.0,4.0,9.0,10.0,0.0,Sassuolo,Sampdoria,3.5
11372,11365,Andrea Carboni,ITA,DF,Cagliari,Serie A,20.0,2001.0,30,25,"2,215",24.6,0,0,0,0,0,6,0,0.0,0.0,0.6,0.6,0.2,0.8,0.03,2021,811.0,1076.0,75.4,16120.0,5757.0,-0.2,4.0,71.0,13.0,4.0,81.0,47.0,30.0,30.0,13.0,4.0,35.9,25.0,359.0,112.0,31.2,45.0,15.0,0.0,30.0,55.0,102.0,97.0,1.0,Cagliari,Monza,4.0
11378,11371,Diego Carlos,BRA,DF,Sevilla,La Liga,28.0,1993.0,34,34,"2,957",32.9,3,0,3,0,0,4,1,0.09,0.09,2.5,2.5,0.3,2.8,0.09,2021,1892.0,2141.0,88.4,44975.0,12839.0,-0.3,3.0,93.0,9.0,0.0,83.0,47.0,38.0,32.0,13.0,2.0,66.7,7.0,202.0,80.0,39.6,58.0,36.0,0.0,22.0,52.0,99.0,140.0,4.0,Sevilla,Aston Villa,31.0
11441,11434,Carney Chukwuemeka,ENG,MF,Aston Villa,Premier League,17.0,2003.0,12,2,301,3.3,0,1,0,0,0,0,0,0.3,0.3,0.6,0.6,1.0,1.5,0.46,2021,98.0,120.0,81.7,1461.0,245.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,33.3,4.0,86.0,25.0,29.1,3.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,Aston Villa,Chelsea,18.0
11443,11436,Víctor Chust,ESP,DF,Cádiz,La Liga,21.0,2000.0,25,20,"1,830",20.3,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0.0,0.7,0.03,2021,699.0,806.0,86.7,15880.0,4440.0,0.0,0.0,34.0,1.0,0.0,32.0,23.0,14.0,17.0,2.0,4.0,46.7,8.0,186.0,77.0,41.4,31.0,11.0,0.0,20.0,30.0,53.0,93.0,1.0,Real Madrid,Cadiz,1.0
11462,11455,Nathan Collins,IRL,DF,Burnley,Premier League,20.0,2001.0,19,18,"1,670",18.6,2,0,2,0,0,2,1,0.11,0.11,1.6,1.6,0.9,2.5,0.14,2021,463.0,642.0,72.1,10217.0,3911.0,-0.9,7.0,41.0,5.0,1.0,45.0,30.0,23.0,24.0,4.0,2.0,39.1,14.0,161.0,54.0,33.5,48.0,26.0,1.0,22.0,37.0,67.0,102.0,1.0,Burnley,Wolves,24.3
11494,11487,Mamadou Coulibaly,SEN,MF,Salernitana,Serie A,22.0,1999.0,12,9,808,9.0,2,0,2,0,0,1,0,0.22,0.22,1.2,1.2,0.2,1.4,0.16,2021,254.0,333.0,76.3,4400.0,1284.0,-0.2,5.0,29.0,2.0,1.0,27.0,19.0,9.0,12.0,3.0,4.0,33.3,10.0,188.0,35.0,18.6,23.0,0.0,0.0,23.0,21.0,40.0,11.0,0.0,Udinese,Salernitana,3.0
11497,11490,Philippe Coutinho,BRA,MF,Barcelona,La Liga,29.0,1992.0,12,5,503,5.6,2,0,1,1,1,1,0,0.36,0.18,2.8,2.0,0.3,2.4,0.56,2021,275.0,328.0,83.8,4269.0,1033.0,-0.3,2.0,23.0,13.0,2.0,26.0,8.0,5.0,2.0,3.0,3.0,37.5,5.0,63.0,16.0,25.4,8.0,0.0,0.0,8.0,6.0,14.0,1.0,1.0,Barcelona,Aston Villa,20.0
11498,11491,Philippe Coutinho,BRA,MF,Aston Villa,Premier League,29.0,1992.0,19,16,"1,329",14.8,5,3,5,0,0,0,0,0.54,0.54,3.7,3.7,3.2,6.9,0.47,2021,527.0,641.0,82.2,9021.0,2278.0,-0.2,25.0,68.0,13.0,3.0,60.0,20.0,11.0,5.0,8.0,7.0,50.0,7.0,221.0,48.0,21.7,17.0,1.0,0.0,16.0,8.0,28.0,3.0,0.0,Barcelona,Aston Villa,20.0
11512,11505,Marc Cucurella,ESP,FW,Getafe,La Liga,23.0,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.45,2021,15.0,21.0,71.4,203.0,35.0,-0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,Brighton,Chelsea,65.3
11513,11506,Marc Cucurella,ESP,DF,Brighton,Premier League,23.0,1998.0,35,35,"3,089",34.3,1,1,1,0,0,6,0,0.06,0.06,0.7,0.7,2.7,3.4,0.1,2021,1895.0,2322.0,81.6,31827.0,11389.0,-1.7,43.0,133.0,52.0,23.0,175.0,88.0,62.0,36.0,38.0,14.0,62.3,29.0,534.0,201.0,37.6,72.0,15.0,2.0,57.0,72.0,160.0,66.0,0.0,Brighton,Chelsea,65.3
11535,11528,Mikkel Damsgaard,DEN,MF,Sampdoria,Serie A,21.0,2000.0,11,6,578,6.4,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0.4,1.2,0.19,2021,203.0,268.0,75.7,3298.0,927.0,-0.4,11.0,19.0,9.0,1.0,30.0,22.0,9.0,12.0,6.0,4.0,37.9,18.0,172.0,43.0,25.0,13.0,1.0,0.0,12.0,10.0,32.0,7.0,0.0,Sampdoria,Brentford,15.0
11549,11542,Ben Davies,WAL,DF,Tottenham,Premier League,28.0,1993.0,29,28,"2,538",28.2,1,1,1,0,0,6,0,0.07,0.07,1.8,1.8,0.6,2.3,0.08,2021,1375.0,1600.0,85.9,25844.0,8737.0,0.4,8.0,124.0,14.0,0.0,117.0,40.0,18.0,18.0,15.0,7.0,35.3,22.0,269.0,86.0,32.0,39.0,18.0,2.0,21.0,45.0,85.0,93.0,0.0,Liverpool,Rangers,4.7
11579,11572,Merih Demiral,TUR,DF,Atalanta,Serie A,23.0,1998.0,28,22,"1,917",21.3,1,2,1,0,0,8,0,0.14,0.14,2.2,2.2,0.0,2.2,0.1,2021,703.0,805.0,87.3,15350.0,3501.0,2.0,1.0,23.0,1.0,0.0,21.0,40.0,25.0,23.0,15.0,2.0,55.0,9.0,346.0,138.0,39.9,41.0,15.0,1.0,26.0,55.0,95.0,86.0,1.0,Juventus,Atalanta,20.0
11585,11578,Emmanuel Dennis,NGA,FW,Watford,Premier League,23.0,1997.0,33,30,"2,581",28.7,10,6,10,0,0,9,1,0.56,0.56,7.5,7.5,3.2,10.7,0.37,2021,431.0,633.0,68.1,6406.0,1891.0,2.8,33.0,22.0,21.0,5.0,60.0,46.0,28.0,24.0,14.0,8.0,31.0,29.0,563.0,146.0,25.9,35.0,2.0,0.0,33.0,25.0,71.0,14.0,0.0,Watford,Nottingham Forest ,14.8
11597,11590,Federico Di Francesco,ITA,FW,Empoli,Serie A,27.0,1994.0,26,17,"1,367",15.2,5,0,5,0,0,2,0,0.33,0.33,2.4,2.4,1.0,3.4,0.22,2021,258.0,385.0,67.0,4239.0,1348.0,-1.0,15.0,26.0,13.0,1.0,40.0,14.0,10.0,1.0,7.0,6.0,19.0,17.0,280.0,78.0,27.9,18.0,2.0,0.0,16.0,11.0,25.0,8.0,0.0,SPAL,Lecce,0.5
11634,11627,Issa Diop,FRA,DF,West Ham,Premier League,24.0,1997.0,13,10,963,10.7,0,1,0,0,0,0,0,0.09,0.09,0.1,0.1,0.1,0.3,0.02,2021,404.0,469.0,86.1,7678.0,2665.0,0.9,1.0,16.0,0.0,0.0,15.0,9.0,3.0,4.0,5.0,0.0,20.0,8.0,72.0,28.0,38.9,23.0,15.0,0.0,8.0,17.0,26.0,44.0,0.0,West Ham,Fulham,17.8
11698,11691,Hugo Duro,ESP,FW,Valencia,La Liga,21.0,1999.0,30,22,"1,834",20.4,7,1,7,0,0,3,1,0.39,0.39,3.8,3.8,0.9,4.7,0.23,2021,282.0,391.0,72.1,3889.0,883.0,0.1,14.0,10.0,3.0,0.0,19.0,31.0,20.0,12.0,15.0,4.0,27.5,29.0,524.0,140.0,26.7,30.0,2.0,0.0,28.0,8.0,39.0,13.0,1.0,Getafe,Valencia,4.0
11699,11692,Hugo Duro,ESP,DF,Getafe,La Liga,21.0,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.84,2021,3.0,4.0,75.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,Valencia,4.0
11703,11696,Enzo Ebosse,CMR,DF,Angers,Ligue 1,22.0,1999.0,27,21,"1,890",21.0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.6,0.7,0.03,2021,916.0,1080.0,84.8,18048.0,6811.0,-0.6,11.0,45.0,5.0,3.0,52.0,33.0,14.0,23.0,8.0,2.0,46.2,14.0,233.0,69.0,29.6,26.0,8.0,0.0,18.0,41.0,74.0,43.0,0.0,Angers,Udinese,4.0
11727,11720,Breel Embolo,SUI,FW,M'Gladbach,Bundesliga,24.0,1997.0,29,24,"2,166",24.1,9,3,9,0,0,3,0,0.5,0.5,8.8,8.8,4.7,13.5,0.56,2021,430.0,587.0,73.3,6210.0,1483.0,-1.7,32.0,31.0,24.0,2.0,57.0,29.0,21.0,2.0,17.0,10.0,50.0,8.0,392.0,127.0,32.4,17.0,4.0,0.0,13.0,11.0,40.0,7.0,0.0,Monchengladbach,Monaco,12.5
11780,11773,Kiko Femenía,ESP,DF,Watford,Premier League,30.0,1991.0,27,26,"2,142",23.8,0,5,0,0,0,2,0,0.21,0.21,0.1,0.1,3.2,3.3,0.14,2021,856.0,1196.0,71.6,14470.0,6826.0,1.8,24.0,51.0,17.0,9.0,79.0,43.0,26.0,29.0,11.0,3.0,58.5,17.0,227.0,75.0,33.0,39.0,10.0,0.0,29.0,63.0,106.0,61.0,0.0,Watford,Villarreal,0.98
11805,11798,Alessandro Florenzi,ITA,DF,Milan,Serie A,30.0,1991.0,24,12,"1,152",12.8,2,0,2,0,0,2,0,0.16,0.16,0.7,0.7,1.2,2.0,0.15,2021,650.0,805.0,80.7,13086.0,4513.0,-1.2,12.0,58.0,28.0,8.0,63.0,28.0,16.0,11.0,10.0,7.0,29.0,22.0,188.0,57.0,30.3,16.0,2.0,0.0,14.0,33.0,61.0,15.0,2.0,Roma,AC Milan,2.7
11821,11814,Philipp Förster,GER,FW,Stuttgart,Bundesliga,26.0,1995.0,20,11,967,10.7,2,1,2,0,0,4,0,0.28,0.28,2.7,2.7,0.8,3.5,0.33,2021,373.0,429.0,86.9,5931.0,1350.0,0.2,7.0,31.0,14.0,3.0,34.0,24.0,12.0,5.0,17.0,2.0,48.0,13.0,230.0,58.0,25.2,18.0,1.0,0.0,17.0,10.0,34.0,2.0,0.0,Stuttgart,Bochum,0.3
11840,11833,Remo Freuler,SUI,MF,Atalanta,Serie A,29.0,1992.0,29,28,"2,369",26.3,1,3,1,0,0,10,0,0.15,0.15,1.5,1.5,1.8,3.3,0.13,2021,1450.0,1689.0,85.8,25858.0,7151.0,1.2,24.0,155.0,44.0,6.0,176.0,64.0,43.0,22.0,31.0,11.0,37.1,44.0,485.0,155.0,32.0,48.0,8.0,1.0,40.0,48.0,112.0,28.0,1.0,Atalanta,Nottingham Forest ,9.0
11910,11903,Mario Gila,ESP,DF,Real Madrid,La Liga,20.0,2000.0,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,20.0,22.0,90.9,376.0,142.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,Real Madrid,Lazio ,6.0
11931,11924,Moi Gómez,ESP,MF,Villarreal,La Liga,27.0,1994.0,29,13,"1,286",14.3,2,2,2,0,0,2,0,0.28,0.28,2.7,2.7,2.3,5.0,0.35,2021,482.0,595.0,81.0,8778.0,2207.0,-0.3,21.0,36.0,27.0,8.0,50.0,17.0,10.0,9.0,4.0,4.0,60.0,4.0,216.0,77.0,35.6,15.0,0.0,0.0,15.0,16.0,33.0,9.0,0.0,Villarreal,Osasuna,1.8
12025,12018,Erling Haaland,NOR,FW,Dortmund,Bundesliga,21.0,2000.0,24,21,"1,911",21.2,22,8,16,6,6,3,0,1.41,1.13,17.6,13.0,5.7,18.7,1.09,2021,339.0,473.0,71.7,4178.0,830.0,2.3,24.0,13.0,20.0,0.0,36.0,2.0,2.0,0.0,2.0,0.0,,0.0,272.0,87.0,32.0,12.0,1.0,0.0,11.0,4.0,6.0,29.0,0.0,Borussia Dortmund,Manchester City,75.0
12047,12040,Abdou Harroui,NED,MF,Sassuolo,Serie A,23.0,1998.0,22,3,452,5.0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0.2,0.6,0.12,2021,257.0,297.0,86.5,4602.0,921.0,-0.2,5.0,34.0,0.0,0.0,14.0,12.0,9.0,5.0,6.0,1.0,40.0,9.0,139.0,37.0,26.6,15.0,0.0,0.0,15.0,7.0,19.0,3.0,0.0,Sparta Rotterdam,Sassuolo,3.0
12072,12065,Thomas Henry,FRA,FW,Venezia,Serie A,26.0,1994.0,33,23,"2,115",23.5,9,2,9,0,0,6,1,0.47,0.47,7.1,7.1,3.5,10.6,0.45,2021,281.0,455.0,61.8,4486.0,736.0,-1.5,21.0,20.0,9.0,2.0,20.0,7.0,5.0,1.0,3.0,3.0,40.0,6.0,238.0,70.0,29.4,12.0,8.0,0.0,4.0,3.0,10.0,26.0,1.0,Venezia,Hellas Verona,5.0
12073,12065,Thomas Henry,FRA,FW,Venezia,Serie A,26.0,1994.0,33,23,"2,115",23.5,9,2,9,0,0,6,1,0.47,0.47,7.1,7.1,3.5,10.6,0.45,2021,281.0,455.0,61.8,4486.0,736.0,-1.5,21.0,20.0,9.0,2.0,20.0,7.0,5.0,1.0,3.0,3.0,40.0,6.0,238.0,70.0,29.4,12.0,8.0,0.0,4.0,3.0,10.0,26.0,1.0,Venezia,Hellas Verona,5.0
12091,12083,Aaron Hickey,SCO,DF,Bologna,Serie A,19.0,2002.0,36,34,"2,820",31.3,5,1,5,0,0,7,0,0.19,0.19,1.1,1.1,1.4,2.5,0.08,2021,1067.0,1305.0,81.8,16731.0,5361.0,-0.4,18.0,37.0,22.0,9.0,51.0,45.0,22.0,23.0,12.0,10.0,59.3,11.0,401.0,110.0,27.4,66.0,15.0,0.0,51.0,39.0,84.0,46.0,0.0,Bologna,Brentford,16.5
12103,12095,Martin Hongla,CMR,MF,Hellas Verona,Serie A,23.0,1998.0,18,7,651,7.2,1,0,1,0,0,3,0,0.14,0.14,1.5,1.5,0.0,1.5,0.21,2021,234.0,304.0,77.0,4600.0,922.0,0.0,1.0,16.0,3.0,0.0,17.0,22.0,13.0,9.0,8.0,5.0,55.6,4.0,108.0,35.0,32.4,5.0,2.0,0.0,3.0,10.0,32.0,20.0,0.0,Royal Antwerp,Hellas Verona,3.7
12148,12140,Marcus Ingvartsen,DEN,MF,Union Berlin,Bundesliga,25.0,1996.0,2,2,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,2021,25.0,33.0,75.8,394.0,83.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,24.0,5.0,20.8,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,Union Berlin,Mainz,2.3
12149,12141,Marcus Ingvartsen,DEN,FW,Mainz 05,Bundesliga,25.0,1996.0,26,6,680,7.6,6,0,5,1,1,2,0,0.79,0.66,3.4,2.6,0.4,3.0,0.5,2021,148.0,220.0,67.3,2250.0,499.0,-0.4,4.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,4.0,2.0,16.7,5.0,164.0,53.0,32.3,11.0,0.0,0.0,11.0,6.0,12.0,5.0,0.0,Union Berlin,Mainz,2.3
12189,12181,Gabriel Jesus,BRA,FW,Manchester City,Premier League,24.0,1997.0,28,21,"1,877",20.9,8,8,7,1,1,1,0,0.77,0.72,10.1,9.4,5.4,14.7,0.74,2021,638.0,758.0,84.2,9337.0,1636.0,2.6,35.0,18.0,31.0,6.0,53.0,24.0,12.0,5.0,6.0,13.0,24.0,19.0,295.0,72.0,24.4,25.0,1.0,0.0,24.0,18.0,42.0,7.0,0.0,Manchester City,Arsenal,52.26
12227,12219,Ozan Kabak,TUR,DF,Norwich City,Premier League,21.0,2000.0,11,11,922,10.2,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,2021,341.0,414.0,82.4,7111.0,2287.0,0.0,2.0,17.0,0.0,0.0,18.0,13.0,11.0,6.0,6.0,1.0,44.4,5.0,94.0,38.0,40.4,19.0,12.0,0.0,7.0,22.0,35.0,29.0,0.0,Schalke,Hoffenheim,5.0
12269,12261,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,24.0,1996.0,27,16,"1,513",16.8,2,0,2,0,0,0,0,0.12,0.12,1.0,1.0,0.0,1.1,0.06,2021,1154.0,1215.0,95.0,20096.0,5499.0,0.0,1.0,54.0,1.0,0.0,38.0,28.0,19.0,11.0,11.0,6.0,42.9,12.0,179.0,66.0,36.9,23.0,12.0,0.0,11.0,30.0,58.0,32.0,0.0,PSG,West Ham,12.0
12284,12276,Luca Kilian,GER,DF,Köln,Bundesliga,21.0,1999.0,30,25,"2,281",25.3,1,0,1,0,0,3,0,0.04,0.04,1.1,1.1,0.2,1.3,0.05,2021,1156.0,1350.0,85.6,27043.0,7499.0,-0.2,3.0,68.0,3.0,0.0,63.0,47.0,24.0,33.0,13.0,1.0,48.9,24.0,287.0,114.0,39.7,44.0,17.0,0.0,27.0,64.0,111.0,121.0,2.0,Meinz,Koln,2.0
12285,12277,Luca Kilian,GER,FW,Mainz 05,Bundesliga,21.0,1999.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meinz,Koln,2.0
12331,12323,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,30.0,1991.0,27,27,"2,405",26.7,3,1,3,0,0,5,1,0.15,0.15,1.7,1.7,0.5,2.2,0.08,2021,1425.0,1630.0,87.4,28135.0,10750.0,0.5,8.0,100.0,6.0,0.0,89.0,60.0,43.0,43.0,12.0,5.0,55.8,19.0,249.0,104.0,41.8,51.0,28.0,0.0,23.0,40.0,100.0,83.0,0.0,Napoli,Chelsea,38.0
12332,12324,Jules Koundé,FRA,DF,Sevilla,La Liga,22.0,1998.0,32,31,"2,736",30.4,2,1,2,0,0,2,2,0.1,0.1,1.2,1.2,1.9,3.1,0.1,2021,1903.0,2124.0,89.6,38856.0,13066.0,-0.9,15.0,123.0,12.0,4.0,111.0,38.0,22.0,26.0,9.0,3.0,63.0,10.0,220.0,82.0,37.3,41.0,18.0,0.0,23.0,55.0,93.0,114.0,3.0,Sevilla,Barcelona,50.0
12351,12343,Takefusa Kubo,JPN,FW,Mallorca,La Liga,20.0,2001.0,28,17,"1,605",17.8,1,0,1,0,0,4,0,0.06,0.06,3.1,3.1,2.6,5.7,0.32,2021,363.0,516.0,70.3,5885.0,2113.0,-2.6,31.0,29.0,26.0,7.0,63.0,28.0,24.0,12.0,13.0,3.0,26.7,22.0,339.0,97.0,28.6,32.0,3.0,0.0,29.0,20.0,48.0,8.0,0.0,Real Madrid,Real Sociedad,6.5
12405,12397,Maxim Leitsch,GER,DF,Bochum,Bundesliga,23.0,1998.0,19,17,"1,538",17.1,1,0,1,0,0,2,0,0.06,0.06,1.0,1.0,0.4,1.3,0.08,2021,681.0,806.0,84.5,15694.0,3912.0,-0.4,2.0,42.0,3.0,2.0,43.0,23.0,16.0,14.0,8.0,1.0,50.0,9.0,195.0,72.0,36.9,44.0,22.0,0.0,22.0,52.0,75.0,85.0,1.0,Bochum,Mainz,3.0
12421,12413,Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,32.0,1988.0,34,34,"2,946",32.7,35,3,30,5,5,2,0,1.16,1.01,32.6,28.9,5.7,34.5,1.17,2021,589.0,769.0,76.6,8368.0,1671.0,-2.7,40.0,42.0,31.0,3.0,56.0,11.0,8.0,1.0,4.0,6.0,27.3,8.0,320.0,105.0,32.8,24.0,4.0,0.0,20.0,12.0,23.0,8.0,0.0,Bayern Munich,Barcelona,45.0
